customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST101108,Female,0,No,Yes,45,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Bank transfer (automatic),27.53,1203.66,No,Not applicable
CUST101109,Male,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.91,1134.72,No,Not applicable
CUST101110,Male,0,Yes,No,39,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),54.2,2272.78,No,Not applicable
CUST101111,Male,0,Yes,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),57.4,178.91,No,Not applicable
CUST101112,Female,0,Yes,No,28,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),44.29,1250.93,No,Not applicable
CUST101113,Male,0,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,52.99,3175.35,No,Not applicable
CUST101114,Male,0,Yes,No,49,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,53.27,2608.71,No,Not applicable
CUST101115,Male,0,Yes,No,9,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),40.28,304.04,No,Not applicable
CUST101116,Male,0,No,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,38.01,2190.84,No,Not applicable
CUST101117,Male,1,Yes,No,60,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),42.77,2536.28,No,Not applicable
CUST101118,Male,1,No,Yes,22,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),30.9,583.55,No,Not applicable
CUST101119,Female,0,Yes,Yes,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.09,419.61,No,Not applicable
CUST101120,Female,0,No,No,59,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,26.17,1591.42,No,Not applicable
CUST101121,Male,0,Yes,Yes,26,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Electronic check,49.72,1472.82,No,Not applicable
CUST101122,Male,1,No,Yes,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.96,1367.85,No,Not applicable
CUST101123,Male,0,Yes,No,30,No,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,74.27,2250.18,Yes,Price too high
CUST101124,Female,0,Yes,No,29,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,38.14,1176.85,No,Not applicable
CUST101125,Female,0,No,No,66,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),59.77,3926.49,No,Not applicable
CUST101126,Female,0,Yes,No,12,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,42.66,543.77,No,Not applicable
CUST101127,Female,0,Yes,No,58,Yes,No,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,50.49,2925.69,No,Not applicable
CUST101128,Female,0,No,No,53,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),62.52,3386.13,Yes,Lack of support
CUST101129,Female,1,No,Yes,20,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,53.99,1198.85,Yes,Competitor offer
CUST101130,Female,1,Yes,No,42,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,55.82,2333.03,No,Not applicable
CUST101131,Female,0,Yes,No,10,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Two year,Yes,Electronic check,71.96,700.23,No,Not applicable
CUST101132,Female,0,Yes,No,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,43.11,2978.26,No,Not applicable
CUST101133,Male,0,Yes,No,37,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),83.45,3094.0,Yes,Better package elsewhere
CUST101134,Male,0,No,No,23,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,No,Mailed check,71.1,1805.5,Yes,Competitor offer
CUST101135,Male,0,No,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),42.63,2051.67,No,Not applicable
CUST101136,Male,0,Yes,No,60,Yes,Yes,DSL,No,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),68.88,3949.98,No,Not applicable
CUST101137,Female,0,No,No,45,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Two year,No,Mailed check,39.62,1673.43,No,Not applicable
CUST101138,Female,0,No,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,15.76,750.29,No,Not applicable
CUST101139,Male,0,No,No,26,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,70.03,1771.3,No,Not applicable
CUST101140,Female,0,Yes,No,29,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),36.55,994.58,No,Not applicable
CUST101141,Male,0,Yes,No,62,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,66.93,4175.08,Yes,Price too high
CUST101142,Female,1,No,Yes,9,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.49,587.46,Yes,Poor customer service
CUST101143,Male,1,Yes,Yes,2,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,69.05,233.06,Yes,Poor customer service
CUST101144,Female,1,Yes,No,59,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),46.07,,No,Not applicable
CUST101145,Female,0,Yes,No,26,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,66.26,1691.57,No,Not applicable
CUST101146,Male,0,Yes,Yes,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,12.52,661.52,No,Not applicable
CUST101147,Female,0,No,No,61,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Bank transfer (automatic),34.34,2036.43,No,Not applicable
CUST101148,Male,1,No,No,23,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Mailed check,72.21,1586.62,No,Not applicable
CUST101149,Male,0,Yes,No,45,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Two year,Yes,Electronic check,43.57,1875.36,Yes,Lack of support
CUST101150,Male,0,Yes,Yes,43,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,Yes,Mailed check,68.35,3016.53,No,Not applicable
CUST101151,Male,0,No,No,62,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,35.14,2229.72,No,Not applicable
CUST101152,Female,0,Yes,No,3,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,63.12,165.36,Yes,Competitor offer
CUST101153,Female,0,No,No,15,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),71.68,986.87,No,Not applicable
CUST101154,Female,0,No,Yes,50,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),79.88,4018.79,No,Not applicable
CUST101155,Male,0,Yes,No,47,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),36.33,1642.73,No,Not applicable
CUST101156,Female,0,No,Yes,64,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,51.84,3386.86,No,Not applicable
CUST101157,Male,1,No,No,68,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),85.97,5815.56,Yes,Lack of support
CUST101158,Female,0,Yes,Yes,44,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,74.53,3278.01,No,Not applicable
CUST101159,Female,0,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,62.39,79.77,Yes,Price too high
CUST101160,Female,0,No,Yes,16,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),66.17,1090.16,Yes,Lack of support
CUST101161,Male,1,Yes,Yes,36,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,64.35,2178.74,No,Not applicable
CUST101162,Female,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),34.63,16.12,Yes,Network reliability
CUST101163,Female,1,No,No,46,No,No phone service,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),56.88,2586.18,No,Not applicable
CUST101164,Male,0,Yes,No,43,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),64.39,2694.37,No,Not applicable
CUST101165,Female,1,Yes,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,60.19,1812.59,No,Not applicable
CUST101166,Male,1,No,No,20,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),67.11,1397.1,Yes,Poor customer service
CUST101167,Female,0,Yes,Yes,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),58.98,3797.03,No,Not applicable
CUST101168,Male,0,No,No,67,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),36.34,2315.32,No,Not applicable
CUST101169,Male,0,No,No,31,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),67.14,2040.96,Yes,Network reliability
CUST101170,Female,0,No,No,23,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.08,1887.81,No,Not applicable
CUST101171,Male,0,Yes,Yes,34,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),83.41,2756.85,Yes,Network reliability
CUST101172,Male,0,No,No,17,Yes,No,DSL,Yes,No,Yes,No,No,Yes,One year,Yes,Mailed check,44.15,633.32,No,Not applicable
CUST101173,Male,0,No,Yes,66,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),71.85,4949.38,No,Not applicable
CUST101174,Male,0,No,No,53,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,40.68,2144.0,No,Not applicable
CUST101175,Male,0,Yes,Yes,25,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,58.36,1586.07,No,Not applicable
CUST101176,Male,0,No,Yes,59,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),63.66,3575.21,No,Not applicable
CUST101177,Female,0,No,No,64,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),83.83,5241.56,No,Not applicable
CUST101178,Male,0,Yes,No,50,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),70.84,3685.01,No,Not applicable
CUST101179,Male,0,No,No,59,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),39.38,2287.51,No,Not applicable
CUST101180,Female,0,Yes,Yes,58,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,61.45,3369.62,Yes,Competitor offer
CUST101181,Female,1,Yes,Yes,16,Yes,No,DSL,Yes,No,Yes,No,No,Yes,One year,No,Credit card (automatic),58.65,1069.57,No,Not applicable
CUST101182,Female,0,No,No,20,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,65.62,1174.32,Yes,Lack of support
CUST101183,Female,0,Yes,No,66,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,69.19,4527.23,No,Not applicable
CUST101184,Female,0,No,Yes,27,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),57.4,1499.73,Yes,Price too high
CUST101185,Female,0,No,No,43,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),48.61,2070.24,No,Not applicable
CUST101186,Female,1,Yes,Yes,69,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,78.7,5439.66,No,Not applicable
CUST101187,Male,1,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,27.32,1491.59,No,Not applicable
CUST101188,Male,0,No,Yes,41,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,68.06,2954.89,No,Not applicable
CUST101189,Female,0,No,Yes,21,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),41.63,924.9,No,Not applicable
CUST101190,Male,0,No,Yes,37,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,79.39,2982.21,No,Not applicable
CUST101191,Male,0,No,Yes,13,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),47.35,606.47,No,Not applicable
CUST101192,Male,1,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),47.23,1246.62,No,Not applicable
CUST101193,Female,0,Yes,No,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),21.56,812.88,No,Not applicable
CUST101194,Female,0,No,Yes,53,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),46.57,2417.66,No,Not applicable
CUST101195,Male,0,No,Yes,12,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,32.7,444.92,No,Not applicable
CUST101196,Female,1,Yes,Yes,18,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,95.36,1693.09,Yes,Competitor offer
CUST101197,Male,0,No,No,41,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,69.45,2794.98,Yes,Price too high
CUST101198,Male,0,No,No,40,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),59.2,2374.85,No,Not applicable
CUST101199,Male,0,No,No,49,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,59.39,3000.86,No,Not applicable
CUST101200,Male,0,Yes,No,2,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,51.89,0.0,No,Not applicable
CUST101201,Female,0,No,Yes,30,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),76.37,2290.13,Yes,Network reliability
CUST101202,Female,1,No,Yes,14,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),72.84,980.27,No,Not applicable
CUST101203,Female,0,No,No,53,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,65.73,3471.33,No,Not applicable
CUST101204,Male,0,No,No,52,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,82.71,4292.91,No,Not applicable
CUST101205,Female,0,No,No,44,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Mailed check,83.26,3523.45,No,Not applicable
CUST101206,Male,0,No,No,37,Yes,No,DSL,No,No,No,Yes,Yes,No,Two year,No,Mailed check,57.22,2153.56,No,Not applicable
CUST101207,Female,0,No,No,49,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,64.62,3144.92,No,Not applicable
CUST101208,Male,0,Yes,No,23,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Mailed check,72.64,1584.22,No,Not applicable
CUST101209,Male,0,Yes,Yes,16,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,86.69,1280.91,Yes,Poor customer service
CUST101210,Male,1,No,Yes,17,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Electronic check,56.57,949.72,Yes,Network reliability
CUST101211,Female,0,Yes,No,41,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,37.95,1741.87,Yes,Network reliability
CUST101212,Female,0,Yes,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,34.35,580.83,No,Not applicable
CUST101213,Female,0,Yes,No,15,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),42.63,718.28,No,Not applicable
CUST101214,Female,0,Yes,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,39.51,1933.49,Yes,Network reliability
CUST101215,Male,0,Yes,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,34.8,1264.02,No,Not applicable
CUST101216,Female,0,Yes,Yes,38,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),71.96,2699.14,Yes,Better package elsewhere
CUST101217,Female,0,No,No,24,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,54.18,1392.09,No,Not applicable
CUST101218,Male,0,No,No,41,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Two year,No,Electronic check,73.46,2873.04,No,Not applicable
CUST101219,Male,0,No,No,20,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Electronic check,57.06,1063.0,No,Not applicable
CUST101220,Male,0,Yes,Yes,67,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,87.77,5775.09,No,Not applicable
CUST101221,Female,1,No,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,50.61,2824.18,No,Not applicable
CUST101222,Male,0,No,No,29,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),94.23,2525.45,No,Not applicable
CUST101223,Male,0,No,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),15.44,880.74,No,Not applicable
CUST101224,Male,0,Yes,No,32,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,29.15,1057.47,No,Not applicable
CUST101225,Female,0,Yes,No,52,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),46.29,2363.38,No,Not applicable
CUST101226,Male,0,No,No,15,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,74.96,1042.73,Yes,Network reliability
CUST101227,Female,0,No,No,48,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Two year,No,Mailed check,86.38,4273.68,No,Not applicable
CUST101228,Female,0,No,Yes,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),21.84,0.0,No,Not applicable
CUST101229,Male,0,No,No,59,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,45.77,2818.42,No,Not applicable
CUST101230,Male,0,Yes,Yes,70,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Mailed check,70.8,5113.36,No,Not applicable
CUST101231,Female,0,No,Yes,54,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,72.84,3889.93,Yes,Network reliability
CUST101232,Male,1,Yes,Yes,34,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,No,Electronic check,78.59,2566.81,No,Not applicable
CUST101233,Male,0,No,No,68,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,45.0,2988.59,No,Not applicable
CUST101234,Female,0,No,Yes,41,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),33.29,,No,Not applicable
CUST101235,Female,0,No,Yes,68,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),67.51,4734.76,Yes,Competitor offer
CUST101236,Male,0,Yes,No,23,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),77.82,1894.06,No,Not applicable
CUST101237,Female,0,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,46.55,3143.91,No,Not applicable
CUST101238,Male,0,No,No,70,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,63.86,4382.87,No,Not applicable
CUST101239,Male,0,No,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),16.51,667.76,No,Not applicable
CUST101240,Male,0,No,No,13,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),65.91,680.07,No,Not applicable
CUST101241,Female,0,No,Yes,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,41.79,2488.93,No,Not applicable
CUST101242,Male,0,Yes,Yes,14,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),85.1,1141.01,No,Not applicable
CUST101243,Male,1,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,48.53,137.28,Yes,Network reliability
CUST101244,Male,0,No,No,3,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),76.6,141.93,Yes,Network reliability
CUST101245,Female,1,No,Yes,29,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,68.38,1944.79,Yes,Poor customer service
CUST101246,Female,0,Yes,No,52,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),85.46,4338.49,No,Not applicable
CUST101247,Female,0,No,No,72,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,50.37,3627.39,No,Not applicable
CUST101248,Female,1,Yes,Yes,29,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,Yes,Mailed check,47.71,1523.12,No,Not applicable
CUST101249,Female,0,No,No,60,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,91.96,5502.35,No,Not applicable
CUST101250,Male,1,No,Yes,70,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,46.37,3196.63,No,Not applicable
CUST101251,Female,0,Yes,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,38.91,2575.26,No,Not applicable
CUST101252,Female,0,Yes,No,54,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,60.04,3588.3,No,Not applicable
CUST101253,Female,1,No,Yes,70,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.31,1649.8,No,Not applicable
CUST101254,Male,0,No,No,72,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,67.98,4998.33,Yes,Service not needed
CUST101255,Female,1,Yes,No,41,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),65.63,2689.46,No,Not applicable
CUST101256,Female,1,Yes,No,28,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,57.66,1573.6,No,Not applicable
CUST101257,Male,0,No,No,34,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),50.95,1942.74,Yes,Price too high
CUST101258,Female,0,No,No,44,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,83.18,3690.5,No,Not applicable
CUST101259,Male,0,Yes,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,61.47,1736.48,No,Not applicable
CUST101260,Male,0,No,Yes,69,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,45.07,3114.35,No,Not applicable
CUST101261,Male,0,Yes,Yes,2,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,71.39,192.81,Yes,Lack of support
CUST101262,Male,0,Yes,No,56,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,No,Mailed check,72.99,4199.93,No,Not applicable
CUST101263,Male,0,Yes,No,65,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,71.32,4432.81,No,Not applicable
CUST101264,Female,0,No,Yes,21,Yes,Yes,DSL,No,No,No,No,No,No,Two year,No,Credit card (automatic),33.24,783.85,No,Not applicable
CUST101265,Male,1,Yes,No,26,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Electronic check,79.97,2031.98,No,Not applicable
CUST101266,Male,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),47.7,904.81,No,Not applicable
CUST101267,Female,0,Yes,No,48,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),25.9,1198.29,No,Not applicable
CUST101268,Male,0,No,Yes,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),66.65,1519.37,Yes,Competitor offer
CUST101269,Female,0,No,No,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),24.77,597.72,Yes,Better package elsewhere
CUST101270,Female,0,No,No,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,28.57,1072.59,No,Not applicable
CUST101271,Female,0,No,No,16,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Credit card (automatic),63.36,1103.11,No,Not applicable
CUST101272,Male,1,No,Yes,55,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Mailed check,58.41,3248.49,No,Not applicable
