Movie_ID,Title,Genre,Release_Year,Director,Runtime_Minutes,Rating,Votes,Revenue_Million,Language,Country,Budget_Million
M0125,American Signal,Sci-Fi,2011,Kenji Tanaka,104,7.1,31681,216.95,Hindi,India,58.58
M0203,American War,Romance,2011,Sofia Bennett,114,6.1,17476,61.75,Hindi,India,44.13
M0606,Beyond Fire,Thriller,2011,Lucas Brown,135,6.0,8483,32.32,English,Canada,20.25
M0058,Burning Moon,Adventure,2011,Yuna Kim,108,7.1,354498,243.41,Hindi,India,19.53
M0512,Burning Stars,Crime,2011,Vikram Kapoor,114,7.3,91695,40.05,Hindi,India,14.22
M0572,City Truth,Adventure,2011,Neha Verma,98,7.5,73282,120.52,English,UK,52.11
M0529,Crimson Hearts,Action,2011,Michael Stone,116,6.7,109946,24.79,English,USA,12.76
M0292,Dark Fire,Romance,2011,Kenji Tanaka,75,6.0,42020,79.87,English,Canada,32.39
M0050,Dark World,Comedy,2011,Michael Stone,89,6.4,39705,26.73,English,UK,34.3
M0139,Echo Storm,Action,2011,Kenji Tanaka,86,6.7,23728,50.84,French,France,23.12
M0519,Electric Road,Romance,2011,Hans Weber,100,7.1,124959,33.64,English,UK,28.37
M0331,Electric Signal,Crime,2011,Vikram Kapoor,147,8.0,30902,151.25,English,UK,89.77
M0096,Final Kingdom,Thriller,2011,Michael Stone,113,6.8,413079,36.16,Hindi,India,31.93
M0400,Forgotten Gate,Adventure,2011,Olivia Parker,136,8.0,44948,135.64,English,Canada,79.88
M0325,Forgotten House,Action,2011,Olivia Parker,115,6.5,150515,31.11,English,USA,12.74
M0156,Forgotten Valley,Drama,2011,Michael Stone,144,6.6,64842,15.65,Spanish,France,10.25
M0383,Golden Memory,Adventure,2011,Thomas Martin,138,7.9,22610,28.88,English,Canada,11.28
M0559,Hidden Valley,Drama,2011,Mia Anderson,144,8.6,8000,142.52,Spanish,USA,16.4
M0239,Midnight Truth,Animation,2011,Robert Hayes,132,7.3,30979,32.05,English,Australia,16.0
M0033,Ocean Mission,Romance,2011,Kenji Tanaka,75,6.4,10032,44.7,Hindi,India,34.3
M0017,Ocean Road,Drama,2011,David Miller,136,7.0,168262,326.74,English,Australia,75.76
M0545,Secret World,Mystery,2011,Liam Walker,112,7.6,97352,20.2,Hindi,India,7.61
M0340,Shadow Fire,Comedy,2011,Robert Hayes,100,6.2,66074,49.63,French,France,24.28
M0161,Shadow Legacy,Thriller,2011,David Miller,122,8.0,37060,69.97,Spanish,France,26.22
M0303,Shadow Signal,Fantasy,2011,William Scott,157,7.3,224394,132.08,English,Canada,99.58
M0081,Silent Journey,Adventure,2011,Emma Collins,143,6.2,21636,77.06,Spanish,France,27.29
M0015,Summer Future,Action,2011,Kenji Tanaka,127,7.0,174928,12.56,English,UK,16.88
M0166,Wild Escape,Mystery,2011,Thomas Martin,141,7.8,332805,65.39,Japanese,Japan,27.02
M0186,Wild Road,Horror,2011,Rohan Mehta,115,6.1,50500,22.5,English,USA,14.19
M0504,Wild War,Comedy,2011,Sofia Bennett,90,6.7,57059,23.61,English,USA,15.87
M0146,Winter Empire,Action,2011,Liam Walker,149,6.2,19876,144.01,Hindi,India,40.45
M0445,Winter Promise,Comedy,2011,Olivia Parker,97,6.3,25611,45.27,Japanese,Japan,17.81
M0612,American Hearts,Action,2012,Andrew Clark,148,5.6,110507,26.3,English,Canada,40.29
M0342,Broken Stars,Fantasy,2012,James Carter,122,7.9,29324,12.89,English,Canada,5.36
M0358,Burning Hearts,Animation,2012,William Scott,120,6.6,313856,20.54,English,UK,16.68
M0581,City Promise,Mystery,2012,Arjun Malhotra,114,7.2,29036,195.94,English,Australia,39.92
M0262,Echo Fire,Sci-Fi,2012,Vikram Kapoor,107,6.6,108699,96.68,English,UK,31.49
M0402,Electric Fire,Action,2012,Kenji Tanaka,140,7.3,141362,171.92,English,Australia,56.77
M0207,Electric War,Comedy,2012,Mia Anderson,116,6.1,31412,93.6,English,USA,56.6
M0533,Forgotten Kingdom,Drama,2012,Neha Verma,130,7.0,102931,75.16,Hindi,India,16.79
M0027,Golden Destiny,Crime,2012,Aarav Sharma,146,7.0,30769,37.24,English,USA,28.1
M0550,Golden Fire,Crime,2012,Neha Verma,105,6.6,65972,51.96,English,USA,22.13
M0377,Hidden Mission,Drama,2012,Sofia Bennett,100,7.9,20563,155.52,English,Australia,60.88
M0083,Infinite Journey,Horror,2012,Aarav Sharma,110,6.8,69395,319.08,English,Australia,173.9
M0386,Infinite Mission,Drama,2012,Sofia Bennett,152,6.6,125673,114.21,Hindi,India,102.52
M0500,Midnight Empire,Thriller,2012,Thomas Martin,118,7.2,50157,36.84,Korean,South Korea,19.45
M0265,Midnight Escape,Adventure,2012,Pierre Laurent,134,7.1,131172,69.84,English,UK,51.94
M0278,Midnight Journey,Romance,2012,Sofia Bennett,91,7.0,121387,69.07,Korean,South Korea,57.9
M0104,Midnight Night,Romance,2012,Vikram Kapoor,75,6.6,450790,149.83,English,Canada,62.47
M0282,Midnight World,Fantasy,2012,Michael Stone,126,8.1,14263,19.43,Hindi,India,7.78
M0485,Northern Horizon,Action,2012,Vikram Kapoor,92,6.2,52187,29.2,English,Canada,18.18
M0405,Northern Memory,Comedy,2012,Olivia Parker,97,7.8,68216,17.03,English,USA,15.35
M0018,Parallel Truth,Comedy,2012,Lucas Brown,95,6.6,180207,64.74,English,Canada,21.2
M0461,Shadow Mission,Action,2012,Pierre Laurent,113,6.6,82998,43.61,Hindi,India,40.08
M0128,Summer Road,Horror,2012,Emma Collins,93,7.0,68695,41.45,Korean,South Korea,38.92
M0020,Winter House,Drama,2012,Vikram Kapoor,147,7.4,67204,539.29,French,Canada,65.89
M0643,Beyond Storm,Horror,2013,Thomas Martin,88,5.6,173574,36.91,English,Canada,11.31
M0576,Beyond Story,Horror,2013,Thomas Martin,103,7.8,96608,56.12,Japanese,Japan,21.22
M0108,City House,Action,2013,Lucas Brown,113,7.0,48773,43.71,French,Canada,22.62
M0641,Dark Mission,Thriller,2013,Thomas Martin,108,8.0,94052,43.14,German,Germany,35.9
M0486,Dark Road,Comedy,2013,Andrew Clark,130,7.0,80390,227.62,English,Australia,60.38
M0011,Echo Future,Fantasy,2013,Michael Stone,106,8.0,19564,51.72,Spanish,France,23.93
M0098,Echo Game,Thriller,2013,Pierre Laurent,110,6.6,116434,46.41,French,Canada,33.53
M0309,Electric Destiny,Comedy,2013,Daniel Brooks,80,6.3,69979,139.45,English,Australia,13.38
M0460,Electric Horizon,Animation,2013,Vikram Kapoor,95,8.3,107138,76.42,English,USA,33.85
M0313,Electric House,Comedy,2013,William Scott,104,6.8,37038,11.41,English,USA,7.92
M0271,Final Empire,Romance,2013,William Scott,102,7.1,56419,75.33,English,Australia,25.82
M0362,Golden Mission,Horror,2013,Sofia Bennett,90,6.4,294101,40.51,English,USA,23.51
M0248,Golden Stars,Adventure,2013,Liam Walker,130,6.1,12643,20.26,English,Canada,14.38
M0631,Hidden World,Horror,2013,Daniel Brooks,81,6.1,57982,149.16,English,Canada,148.14
M0367,Last War,Romance,2013,Kenji Tanaka,155,6.3,525528,42.89,English,Canada,20.14
M0478,Lost Destiny,Comedy,2013,Mia Anderson,110,7.0,59852,126.95,Korean,South Korea,64.21
M0185,Midnight House,Romance,2013,Arjun Malhotra,123,7.8,128610,24.7,English,UK,7.1
M0242,Northern Hearts,Drama,2013,Neha Verma,101,7.3,113182,402.12,English,Canada,183.37
M0025,Northern Night,Horror,2013,Rohan Mehta,91,6.3,73878,104.17,English,UK,33.23
M0646,Northern Truth,Action,2013,William Scott,106,7.9,23239,80.04,English,USA,24.49
M0310,Ocean Revenge,Comedy,2013,Lucas Brown,82,8.3,59148,55.23,English,Australia,14.39
M0616,Rising Promise,Sci-Fi,2013,Christopher Lee,169,8.0,78433,25.66,English,USA,16.41
M0135,Secret Moon,Thriller,2013,Pierre Laurent,117,5.6,8000,10.68,English,UK,10.97
M0169,Silent Moon,Adventure,2013,Hans Weber,140,7.3,36098,45.64,Hindi,India,45.77
M0338,Summer Hearts,Romance,2013,Arjun Malhotra,133,7.3,544620,27.06,French,France,17.81
M0622,Summer Moon,Action,2013,Hans Weber,142,6.3,8120,73.09,German,Germany,36.83
M0097,Winter Destiny,Crime,2013,Hans Weber,114,7.6,293404,26.03,English,USA,6.0
M0454,American Code,Horror,2014,Robert Hayes,117,6.9,54634,168.48,English,USA,36.88
M0404,American Revenge,Romance,2014,Neha Verma,122,7.3,13167,115.79,Spanish,USA,17.48
M0607,Beyond House,Comedy,2014,Aarav Sharma,85,7.5,218832,137.7,French,Canada,38.71
M0236,Broken Revenge,Drama,2014,Kenji Tanaka,129,7.6,176434,77.45,English,UK,62.67
M0368,Broken Story,Comedy,2014,Yuna Kim,146,7.6,53222,53.11,English,Canada,14.11
M0534,Burning Destiny,Comedy,2014,Andrew Clark,100,5.9,21659,21.45,English,Australia,22.45
M0350,City Story,Drama,2014,Yuna Kim,143,7.6,30229,105.33,Japanese,Japan,29.72
M0348,Dark Journey,Action,2014,Liam Walker,156,5.9,31147,180.24,English,UK,85.53
M0414,Dark Moon,Horror,2014,Arjun Malhotra,75,6.1,16662,48.31,English,UK,58.73
M0223,Final Game,Horror,2014,Daniel Brooks,96,6.5,51790,18.17,French,Canada,7.91
M0290,Final Storm,Crime,2014,John Wilson,126,6.4,20167,37.95,Japanese,Japan,20.2
M0047,Forgotten Stars,Drama,2014,Emma Collins,135,7.6,35587,12.18,Korean,South Korea,4.16
M0163,Golden House,Drama,2014,Robert Hayes,142,8.1,17606,43.95,French,France,38.9
M0442,Hidden Revenge,Action,2014,Thomas Martin,90,6.4,50147,15.76,Korean,South Korea,8.52
M0071,Last Horizon,Adventure,2014,James Carter,124,6.1,14940,76.88,Hindi,India,80.38
M0221,Last Story,Action,2014,Vikram Kapoor,111,5.6,308446,58.66,English,USA,69.15
M0164,Northern Mission,Horror,2014,Aarav Sharma,115,5.7,98316,253.98,English,USA,34.01
M0199,Parallel World,Adventure,2014,Robert Hayes,161,6.3,95227,48.57,Japanese,Japan,49.73
M0295,Rising Moon,Thriller,2014,Neha Verma,109,7.6,196333,81.9,English,Canada,23.45
M0154,Secret Game,Fantasy,2014,Yuna Kim,156,7.2,61169,21.62,Hindi,India,31.2
M0601,Shadow Moon,Drama,2014,Sofia Bennett,131,7.7,182008,38.38,Japanese,Japan,25.95
M0107,Silent Horizon,Action,2014,Kenji Tanaka,109,7.1,294654,33.69,German,Germany,17.69
M0330,Silent Road,Thriller,2014,Robert Hayes,126,6.3,40187,32.06,English,Australia,30.1
M0624,Silver Code,Fantasy,2014,Rohan Mehta,135,5.5,338218,101.99,Spanish,France,24.04
M0355,Silver Hearts,Sci-Fi,2014,Hans Weber,84,7.2,903569,69.54,Spanish,France,37.3
M0333,Summer Destiny,Sci-Fi,2014,James Carter,84,6.7,62135,67.63,English,Canada,37.6
M0130,Wild Gate,Animation,2014,Michael Stone,117,6.5,95896,121.89,Spanish,France,59.07
M0087,Winter Mission,Comedy,2014,Emma Collins,122,6.1,239894,53.35,English,Australia,23.19
M0537,Broken Gate,Animation,2015,Olivia Parker,82,7.0,63926,33.96,English,Australia,16.65
M0136,Broken Moon,Comedy,2015,Olivia Parker,95,5.6,59191,37.51,English,Australia,18.46
M0571,Burning Signal,Adventure,2015,Lucas Brown,138,8.3,318425,27.93,Korean,South Korea,8.3
M0347,Burning Storm,Crime,2015,Andrew Clark,122,7.1,259887,39.12,English,Canada,16.66
M0619,City Destiny,Drama,2015,Lucas Brown,93,7.4,62214,27.79,English,USA,23.26
M0319,Fallen Stars,Action,2015,Christopher Lee,131,7.8,11503,296.79,Japanese,Japan,109.47
M0371,Final Dream,Comedy,2015,Thomas Martin,129,7.4,100790,54.94,English,Canada,22.12
M0544,Final Fire,Comedy,2015,William Scott,93,7.1,116045,41.34,English,Australia,12.2
M0209,Forgotten Fire,Drama,2015,Hans Weber,125,7.9,13449,17.75,English,USA,10.82
M0328,Golden Code,Drama,2015,Andrew Clark,125,7.5,226543,7.81,English,Canada,8.02
M0093,Golden Valley,Comedy,2015,Aarav Sharma,124,5.9,32118,41.61,Hindi,India,10.27
M0335,Lost Gate,Drama,2015,David Miller,138,8.2,58388,25.63,English,Canada,25.52
M0250,Midnight Future,Romance,2015,Christopher Lee,129,6.4,93233,12.55,English,UK,15.67
M0422,Ocean Promise,Romance,2015,Mia Anderson,107,7.7,320165,183.87,Hindi,India,43.47
M0002,Parallel Revenge,Horror,2015,Christopher Lee,97,5.9,95677,301.84,Hindi,India,87.42
M0549,Rising Code,Comedy,2015,Aarav Sharma,85,6.8,44701,37.29,Korean,South Korea,15.66
M0364,Rising Horizon,Action,2015,James Carter,138,7.2,85318,84.59,English,UK,75.49
M0452,Secret Empire,Mystery,2015,Arjun Malhotra,103,7.5,93097,10.35,French,France,14.78
M0541,Shadow Memory,Thriller,2015,Christopher Lee,129,6.6,202578,95.14,Hindi,India,17.19
M0247,Summer Stars,Horror,2015,James Carter,112,6.5,305979,37.21,English,USA,11.72
M0261,Wild Dream,Sci-Fi,2015,Kenji Tanaka,127,8.8,394047,113.2,Korean,South Korea,27.93
M0644,Wild Moon,Sci-Fi,2015,Christopher Lee,149,7.5,87008,51.9,English,Canada,19.11
M0443,Beyond Hearts,Sci-Fi,2016,Thomas Martin,118,7.2,26030,155.39,English,UK,48.38
M0522,Broken Destiny,Horror,2016,James Carter,102,6.8,348289,17.59,Korean,South Korea,11.68
M0183,Burning Escape,Crime,2016,Emma Collins,117,6.2,67916,21.57,English,Australia,20.8
M0238,Burning Game,Action,2016,James Carter,100,5.7,40815,98.16,Spanish,USA,28.61
M0116,Crimson House,Comedy,2016,Rohan Mehta,111,7.8,65374,123.76,English,UK,38.2
M0423,Echo Revenge,Sci-Fi,2016,Sofia Bennett,119,7.6,30274,149.62,English,Canada,31.94
M0376,Final Horizon,Thriller,2016,Andrew Clark,99,6.0,23354,150.07,English,USA,94.82
M0301,Final Valley,Adventure,2016,Mia Anderson,118,7.3,152447,67.0,English,UK,14.57
M0608,Golden Escape,Crime,2016,Andrew Clark,107,7.9,44389,78.3,English,Australia,20.7
M0501,Golden Moon,Action,2016,Christopher Lee,121,6.9,36065,43.54,English,USA,19.72
M0543,Infinite Valley,Comedy,2016,James Carter,89,7.1,87677,41.23,English,UK,16.0
M0158,Lost Game,Mystery,2016,Kenji Tanaka,103,7.4,197578,40.95,English,USA,15.54
M0233,Ocean Stars,Comedy,2016,Pierre Laurent,109,6.3,79631,30.45,English,Canada,17.46
M0450,Rising Valley,Action,2016,Hans Weber,121,6.5,133324,279.08,English,USA,77.14
M0062,Rising War,Horror,2016,Pierre Laurent,104,6.3,647022,13.75,Korean,South Korea,7.98
M0300,Shadow Valley,Animation,2016,John Wilson,100,7.4,44410,56.78,Hindi,India,29.02
M0389,Silent Signal,Drama,2016,Olivia Parker,131,7.1,67887,33.92,Spanish,USA,24.46
M0474,Silent Valley,Animation,2016,Yuna Kim,97,7.5,30243,77.02,English,USA,24.72
M0051,Silver Revenge,Mystery,2016,Mia Anderson,97,6.7,25898,19.09,English,UK,17.51
M0159,Silver Stars,Horror,2016,Thomas Martin,125,6.0,275276,167.75,English,USA,43.27
M0611,Beyond Promise,Crime,2017,Aarav Sharma,116,6.6,49696,137.18,English,USA,35.88
M0566,Beyond Signal,Action,2017,Arjun Malhotra,119,7.0,190609,130.15,English,USA,44.8
M0509,Burning Revenge,Sci-Fi,2017,Robert Hayes,148,6.5,203993,55.61,English,Canada,27.59
M0255,City Hearts,Comedy,2017,Yuna Kim,134,7.1,19492,49.18,Spanish,USA,20.35
M0630,Crimson Destiny,Animation,2017,Thomas Martin,121,8.0,274515,33.11,Hindi,India,8.48
M0595,Electric Empire,Crime,2017,Andrew Clark,75,6.7,70978,111.45,English,UK,43.67
M0168,Electric Moon,Drama,2017,Christopher Lee,106,7.9,302259,204.45,English,UK,52.57
M0210,Fallen Road,Thriller,2017,William Scott,112,6.6,207052,63.09,Korean,South Korea,15.79
M0190,Final Destiny,Drama,2017,Christopher Lee,120,8.2,18442,100.82,English,Australia,41.37
M0468,Golden World,Horror,2017,Daniel Brooks,117,7.9,159106,135.53,English,Canada,19.42
M0201,Last Game,Horror,2017,Sofia Bennett,134,6.5,145697,52.85,Spanish,USA,26.18
M0440,Last Mission,Romance,2017,Hans Weber,145,6.3,12962,40.6,French,Canada,18.13
M0339,Lost Horizon,Adventure,2017,Michael Stone,134,5.9,116450,52.45,Japanese,Japan,81.17
M0013,Midnight Gate,Comedy,2017,Sofia Bennett,100,7.5,33750,21.89,Hindi,India,23.9
M0580,Midnight Kingdom,Sci-Fi,2017,Pierre Laurent,121,7.3,127964,11.27,Spanish,France,2.38
M0214,Northern Legacy,Romance,2017,Olivia Parker,109,7.4,41405,29.62,Spanish,France,21.16
M0034,Ocean Future,Horror,2017,Thomas Martin,81,5.5,161713,128.31,German,Germany,94.66
M0231,Ocean Gate,Adventure,2017,Yuna Kim,146,6.9,134775,82.44,English,USA,76.52
M0195,Parallel Escape,Sci-Fi,2017,Christopher Lee,137,6.2,34131,136.58,English,USA,41.06
M0232,Parallel Road,Adventure,2017,Vikram Kapoor,151,7.1,31743,33.01,English,Canada,7.88
M0633,Parallel War,Romance,2017,Mia Anderson,102,7.0,42335,33.74,English,Australia,32.96
M0277,Secret Dream,Adventure,2017,Lucas Brown,145,7.4,56514,56.55,Spanish,France,21.92
M0374,Secret Future,Drama,2017,Liam Walker,115,8.2,721483,18.54,Hindi,India,8.95
M0427,Shadow Journey,Thriller,2017,Liam Walker,137,7.6,157098,34.46,English,Australia,18.49
M0084,Silent Dream,Fantasy,2017,Emma Collins,159,6.8,53994,120.71,English,USA,24.5
M0061,Summer Promise,Sci-Fi,2017,Olivia Parker,129,7.1,84865,175.13,English,Canada,27.42
M0036,Summer Revenge,Animation,2017,Aarav Sharma,132,6.4,161785,27.38,English,Canada,7.49
M0434,Winter Moon,Romance,2017,Michael Stone,156,7.2,36511,110.04,Korean,South Korea,53.18
M0246,American Destiny,Comedy,2018,Robert Hayes,104,7.1,102317,220.11,English,USA,44.49
M0077,American Dream,Horror,2018,Kenji Tanaka,106,6.5,36152,46.86,German,Germany,30.78
M0429,American Road,Romance,2018,Andrew Clark,90,7.5,28256,37.8,English,UK,28.47
M0184,Beyond Kingdom,Romance,2018,Liam Walker,134,7.0,134059,9.58,English,Australia,4.98
M0360,Beyond Stars,Crime,2018,David Miller,157,6.7,190257,4.71,English,Canada,6.82
M0552,Broken House,Sci-Fi,2018,Thomas Martin,158,7.4,32026,30.63,English,UK,23.29
M0044,Broken Road,Crime,2018,William Scott,87,7.2,97994,235.32,Korean,South Korea,48.57
M0023,Crimson Gate,Drama,2018,Hans Weber,112,8.4,51956,85.13,English,Australia,40.03
M0063,Crimson Promise,Adventure,2018,Daniel Brooks,140,6.9,72986,83.82,English,Canada,35.67
M0479,Electric Revenge,Action,2018,Daniel Brooks,124,6.6,130492,54.56,English,Australia,21.98
M0021,Fallen Game,Adventure,2018,Yuna Kim,105,6.6,16985,143.62,English,UK,74.8
M0274,Hidden Signal,Animation,2018,Lucas Brown,119,8.1,24208,16.88,Spanish,France,12.23
M0032,Infinite Story,Adventure,2018,Christopher Lee,111,7.7,62962,68.44,German,Germany,31.93
M0435,Last Revenge,Comedy,2018,Michael Stone,117,7.8,210671,14.17,Hindi,India,11.88
M0078,Last Truth,Thriller,2018,Aarav Sharma,114,6.5,78572,61.4,Hindi,India,36.8
M0354,Midnight Memory,Drama,2018,Mia Anderson,121,7.8,29761,97.58,Japanese,Japan,31.77
M0281,Parallel Promise,Romance,2018,Arjun Malhotra,132,6.6,80662,369.89,German,Germany,46.17
M0297,Shadow Kingdom,Sci-Fi,2018,Aarav Sharma,156,8.4,10670,75.93,English,Canada,83.79
M0037,Summer Kingdom,Animation,2018,Sofia Bennett,75,7.1,22756,57.41,Hindi,India,24.64
M0055,Beyond Future,Sci-Fi,2019,Thomas Martin,121,7.4,96361,121.51,Japanese,Japan,32.72
M0173,Beyond Night,Animation,2019,Pierre Laurent,144,7.6,43732,59.83,English,UK,25.71
M0143,Broken Escape,Horror,2019,Michael Stone,86,5.7,269792,23.61,English,Canada,6.4
M0112,Broken Hearts,Mystery,2019,Aarav Sharma,102,8.0,82096,282.9,English,Canada,141.25
M0205,Burning Journey,Horror,2019,James Carter,111,5.8,160791,30.02,English,UK,14.9
M0208,Burning Valley,Drama,2019,William Scott,144,7.4,275030,19.84,Hindi,India,9.49
M0574,Crimson Memory,Crime,2019,David Miller,110,8.1,38003,42.31,English,Australia,35.49
M0632,Dark Signal,Comedy,2019,Liam Walker,128,7.6,24509,91.44,German,Germany,29.82
M0150,Electric Mission,Drama,2019,Emma Collins,99,7.8,80832,55.81,English,Canada,50.37
M0547,Final Legacy,Drama,2019,Michael Stone,137,7.8,66502,130.26,English,USA,28.27
M0366,Final World,Crime,2019,Lucas Brown,149,6.2,168823,38.85,Japanese,Japan,8.71
M0188,Infinite Gate,Adventure,2019,James Carter,121,6.4,92993,46.23,English,USA,14.2
M0621,Infinite Promise,Horror,2019,Arjun Malhotra,96,7.0,33496,38.69,English,Australia,31.27
M0001,Lost Night,Sci-Fi,2019,Thomas Martin,143,7.9,55304,32.88,Japanese,Japan,10.94
M0526,Lost War,Horror,2019,Pierre Laurent,86,6.2,9711,7.45,English,UK,5.35
M0059,Ocean Fire,Horror,2019,Andrew Clark,108,5.7,613329,51.43,Spanish,USA,27.42
M0563,Secret Legacy,Fantasy,2019,Robert Hayes,124,6.6,51517,515.15,French,Canada,237.34
M0647,Secret War,Drama,2019,Arjun Malhotra,142,7.2,33397,21.61,Spanish,USA,6.14
M0556,Silent Destiny,Animation,2019,Sofia Bennett,115,6.4,17779,8.8,Hindi,India,15.46
M0591,Silver Horizon,Drama,2019,Lucas Brown,142,7.5,208374,225.35,English,Canada,41.03
M0167,Silver Journey,Romance,2019,Michael Stone,107,7.9,203172,46.15,English,Canada,12.07
M0604,Summer War,Action,2019,Emma Collins,129,7.7,57132,52.62,English,UK,28.02
M0394,Winter Fire,Sci-Fi,2019,Michael Stone,125,7.0,36389,30.0,Korean,South Korea,14.53
M0357,American Game,Horror,2020,James Carter,104,7.5,194185,22.97,English,Australia,15.48
M0052,Beyond World,Animation,2020,Vikram Kapoor,109,7.4,95135,27.5,Spanish,USA,8.71
M0189,Broken Code,Action,2020,Vikram Kapoor,94,6.7,434016,20.37,English,Australia,14.98
M0249,Burning Gate,Romance,2020,Robert Hayes,102,7.9,12547,32.3,Hindi,India,13.32
M0409,Burning Legacy,Thriller,2020,Sofia Bennett,131,7.6,47897,39.98,English,USA,13.06
M0365,Burning Night,Thriller,2020,Sofia Bennett,124,6.9,118965,29.28,English,UK,24.29
M0289,Burning Story,Drama,2020,Daniel Brooks,117,7.3,67567,122.36,English,USA,56.09
M0296,Dark Story,Thriller,2020,Yuna Kim,127,8.2,62229,50.28,German,Germany,15.36
M0264,Electric Dream,Comedy,2020,Hans Weber,97,7.0,31299,66.73,English,Australia,25.21
M0584,Final Promise,Drama,2020,Sofia Bennett,107,7.8,319780,79.1,English,Australia,27.99
M0030,Forgotten Empire,Sci-Fi,2020,Emma Collins,144,6.7,64410,62.88,English,UK,27.46
M0505,Infinite Hearts,Animation,2020,Kenji Tanaka,111,8.8,48126,13.19,Hindi,India,12.0
M0086,Infinite Kingdom,Action,2020,Olivia Parker,141,6.5,122642,51.53,English,Canada,25.35
M0316,Infinite Stars,Animation,2020,Christopher Lee,123,6.3,133711,86.51,English,Australia,63.2
M0322,Lost World,Comedy,2020,Michael Stone,92,6.1,791411,26.08,English,UK,7.22
M0067,Midnight Hearts,Animation,2020,James Carter,91,7.3,165534,14.83,Japanese,Japan,15.59
M0343,Midnight Promise,Mystery,2020,Pierre Laurent,123,7.7,26189,21.31,English,UK,21.54
M0625,Midnight Road,Adventure,2020,Robert Hayes,122,7.6,60057,39.48,English,Canada,13.45
M0467,Parallel Hearts,Adventure,2020,Thomas Martin,123,6.8,78323,37.78,English,USA,17.85
M0180,Rising Empire,Drama,2020,Emma Collins,120,7.2,41162,81.31,English,Australia,45.46
M0449,Secret Gate,Thriller,2020,Emma Collins,90,8.0,315135,131.75,Hindi,India,10.16
M0562,Secret Signal,Action,2020,Robert Hayes,105,8.2,266826,17.83,English,Australia,11.94
M0570,Shadow Revenge,Comedy,2020,Mia Anderson,92,6.6,10596,35.15,English,Australia,15.08
M0349,Wild Night,Romance,2020,Christopher Lee,105,7.5,787875,52.08,English,Australia,20.84
M0215,Winter Memory,Romance,2020,Mia Anderson,107,5.5,89672,34.33,English,Canada,18.91
M0515,American Fire,Action,2021,Arjun Malhotra,97,7.4,21949,117.41,English,Canada,27.6
M0451,Beyond Dream,Romance,2021,Daniel Brooks,101,7.4,102095,17.53,English,Australia,17.39
M0286,Beyond War,Animation,2021,Hans Weber,134,7.4,92370,25.27,English,USA,11.12
M0014,Broken Legacy,Thriller,2021,Sofia Bennett,118,7.1,25241,59.58,English,Australia,61.51
M0602,Broken Promise,Drama,2021,Pierre Laurent,120,7.7,325845,21.3,English,Canada,14.18
M0398,Burning World,Action,2021,Andrew Clark,161,5.9,75425,43.67,Hindi,India,18.39
M0106,City Kingdom,Sci-Fi,2021,James Carter,126,7.1,155496,6.44,Hindi,India,5.13
M0222,City Moon,Comedy,2021,James Carter,98,5.9,39224,31.08,Spanish,USA,20.58
M0396,Crimson Valley,Crime,2021,Robert Hayes,132,6.8,58335,89.96,English,USA,34.29
M0134,Dark Valley,Drama,2021,Hans Weber,100,7.7,231749,13.4,Japanese,Japan,9.62
M0046,Echo War,Comedy,2021,Liam Walker,75,6.8,58352,13.8,English,Canada,8.26
M0149,Electric Kingdom,Comedy,2021,David Miller,117,7.4,41518,19.63,Hindi,India,7.21
M0407,Fallen Signal,Horror,2021,John Wilson,102,5.1,45081,41.52,English,Canada,21.94
M0471,Final Memory,Romance,2021,Yuna Kim,99,6.2,27128,54.67,Spanish,USA,24.76
M0554,Final Signal,Horror,2021,Lucas Brown,96,5.6,34616,21.0,English,Canada,14.69
M0038,Midnight War,Animation,2021,Sofia Bennett,97,7.5,30865,105.47,English,UK,27.41
M0528,Northern House,Animation,2021,Michael Stone,113,6.5,8000,32.0,English,Australia,6.48
M0599,Northern Signal,Crime,2021,Andrew Clark,129,6.7,104557,85.97,English,UK,20.63
M0359,Ocean Game,Thriller,2021,Sofia Bennett,143,7.2,49090,28.6,English,Australia,12.29
M0511,Rising Memory,Action,2021,Vikram Kapoor,133,6.9,39592,16.12,English,Canada,15.37
M0565,Rising Mission,Romance,2021,Pierre Laurent,139,6.0,266137,8.98,Hindi,India,9.4
M0645,Silent Legacy,Horror,2021,James Carter,115,5.3,594211,22.84,Hindi,India,11.12
M0410,Silver Storm,Drama,2021,Neha Verma,153,7.2,104288,196.3,English,UK,73.96
M0408,Summer Night,Adventure,2021,Sofia Bennett,132,8.1,56122,451.21,English,UK,52.88
M0006,Wild Valley,Animation,2021,Sofia Bennett,122,7.5,40497,67.48,English,Canada,16.76
M0080,Winter Journey,Fantasy,2021,Lucas Brown,136,7.4,71994,21.74,English,Canada,6.97
M0638,Winter World,Romance,2021,David Miller,94,6.9,68291,70.23,English,UK,46.62
M0212,American Story,Sci-Fi,2022,Vikram Kapoor,141,8.2,450454,24.85,English,UK,6.21
M0031,City Game,Animation,2022,Andrew Clark,75,7.5,148773,95.93,English,Canada,54.85
M0406,Dark Memory,Comedy,2022,Liam Walker,75,6.4,114330,64.24,English,Canada,20.36
M0100,Final Gate,Mystery,2022,Emma Collins,82,8.0,389180,63.67,Hindi,India,14.21
M0226,Final Night,Adventure,2022,Robert Hayes,142,7.1,41519,35.03,English,Canada,12.92
