Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10195,CUST1195,Customer_195,Lucknow,2025-04-08,Sports,1.0,5613.0,0,Credit Card,Shipped,5.0,3.0,5613.0
ORD10196,CUST1196,Customer_196,Noida,2025-04-08,Clothing,4.0,14467.0,20,Net Banking,Cancelled,2.0,1.0,46294.4
ORD10199,CUST1199,Customer_199,Faridabad,2025-04-10,Sports,2.0,1927.0,10,UPI,Returned,5.0,3.0,3468.6
ORD10200,CUST1200,Customer_200,Gurgaon,2025-04-10,Home & Kitchen,4.0,10682.0,15,Credit Card,Returned,1.0,3.0,36318.8
ORD10201,CUST1201,Customer_201,Lucknow,2025-04-11,Home & Kitchen,4.0,2054.0,20,Credit Card,Shipped,2.0,1.0,6572.8
ORD10202,CUST1202,Customer_202,Chandigarh,2025-04-11,Home & Kitchen,5.0,11000.0,5,Net Banking,Delivered,5.0,5.0,52250.0
ORD10203,CUST1203,Customer_203,Lucknow,2025-04-12,Sports,1.0,5255.0,0,Net Banking,Cancelled,4.0,7.0,5255.0
ORD10204,CUST1204,Customer_204,Delhi,2025-04-12,Home & Kitchen,5.0,10471.0,20,Credit Card,Returned,3.0,4.0,41884.0
ORD10205,CUST1205,Customer_205,Ghaziabad,2025-04-13,Beauty,3.0,14926.0,25,Cash on Delivery,Cancelled,2.0,6.0,33583.5
ORD10206,CUST1206,Customer_206,Faridabad,2025-04-13,Grocery,2.0,2524.0,15,UPI,Returned,3.0,6.0,4290.8
ORD10207,CUST1207,Customer_207,Chandigarh,2025-04-14,Clothing,3.0,13019.0,0,Debit Card,Shipped,4.0,2.0,39057.0
ORD10208,CUST1208,Customer_208,Ghaziabad,2025-04-14,Clothing,4.0,9569.0,10,Net Banking,Delivered,5.0,3.0,34448.4
ORD10209,CUST1209,Customer_209,Jaipur,2025-04-15,Sports,5.0,7388.0,5,Debit Card,Delivered,3.0,4.0,35093.0
ORD10210,CUST1210,Customer_210,Faridabad,2025-04-15,Home & Kitchen,5.0,9483.0,25,Cash on Delivery,Returned,1.0,3.0,35561.25
ORD10211,CUST1211,Customer_211,Lucknow,2025-04-16,Home & Kitchen,5.0,14389.0,10,Net Banking,Shipped,5.0,7.0,64750.5
ORD10212,CUST1212,Customer_212,Lucknow,2025-04-16,Electronics,3.0,13371.0,15,Debit Card,Delivered,5.0,2.0,34096.05
ORD10213,CUST1213,Customer_213,Faridabad,2025-04-17,Grocery,4.0,14749.0,0,Cash on Delivery,Cancelled,2.0,3.0,58996.0
ORD10214,CUST1214,Customer_214,Lucknow,2025-04-17,Beauty,2.0,5974.0,15,UPI,Cancelled,2.0,1.0,10155.8
ORD10215,CUST1215,Customer_215,Gurgaon,2025-04-18,Clothing,2.0,6719.0,0,Cash on Delivery,Delivered,1.0,7.0,13438.0
ORD10216,CUST1216,Customer_216,Faridabad,2025-04-18,Electronics,3.0,11183.0,20,Net Banking,Shipped,5.0,3.0,26839.2
ORD10217,CUST1217,Customer_217,Ghaziabad,2025-04-19,Electronics,5.0,14748.0,5,Credit Card,Delivered,2.0,3.0,70053.0
ORD10218,CUST1218,Customer_218,Faridabad,2025-04-19,Sports,1.0,14614.0,20,UPI,Returned,3.0,7.0,11691.2
ORD10219,CUST1219,Customer_219,Chandigarh,2025-04-20,Clothing,3.0,7388.0,20,Debit Card,Delivered,3.0,4.0,17731.2
ORD10220,CUST1220,Customer_220,Lucknow,2025-04-20,Sports,3.0,11067.0,15,Net Banking,Delivered,3.0,7.0,28220.85
ORD10221,CUST1221,Customer_221,Gurgaon,2025-04-21,Beauty,4.0,981.0,5,Credit Card,Cancelled,2.0,1.0,3727.8
ORD10222,CUST1222,Customer_222,Gurgaon,2025-04-21,Electronics,2.0,7748.0,0,Net Banking,Delivered,1.0,1.0,15496.0
ORD10223,CUST1223,Customer_223,Jaipur,2025-04-22,Electronics,3.0,11440.0,0,Credit Card,Delivered,1.0,3.0,34320.0
ORD10224,CUST1224,Customer_224,Ghaziabad,2025-04-22,Grocery,3.0,7023.0,25,Net Banking,Shipped,1.0,6.0,15801.75
ORD10225,CUST1225,Customer_225,Noida,2025-04-23,Beauty,5.0,2305.0,10,Net Banking,Delivered,3.0,4.0,10372.5
ORD10226,CUST1226,Customer_226,Noida,2025-04-23,Electronics,5.0,4067.0,25,Credit Card,Returned,2.0,3.0,15251.25
ORD10227,CUST1227,Customer_227,Faridabad,2025-04-24,Beauty,1.0,7393.0,25,Cash on Delivery,Returned,3.0,7.0,5544.75
ORD10228,CUST1228,Customer_228,Jaipur,2025-04-24,Clothing,4.0,5176.0,0,Credit Card,Returned,3.0,3.0,20704.0
ORD10229,CUST1229,Customer_229,Delhi,2025-04-25,Home & Kitchen,1.0,12934.0,15,Net Banking,Cancelled,1.0,2.0,10993.9
ORD10231,CUST1231,Customer_231,Jaipur,2025-04-26,Grocery,2.0,6079.0,20,Debit Card,Shipped,5.0,6.0,9726.4
ORD10232,CUST1232,Customer_232,Ghaziabad,2025-04-26,Clothing,5.0,13765.0,20,Debit Card,Delivered,3.0,4.0,55060.0
ORD10233,CUST1233,Customer_233,Ghaziabad,2025-04-27,Beauty,4.0,4170.0,5,UPI,Cancelled,2.0,5.0,15846.0
ORD10234,CUST1234,Customer_234,Ghaziabad,2025-04-27,Sports,5.0,10383.0,0,Net Banking,Delivered,2.0,8.0,51915.0
ORD10235,CUST1235,Customer_235,Ghaziabad,2025-04-28,Clothing,4.0,9459.0,15,Debit Card,Cancelled,2.0,2.0,32160.6
ORD10236,CUST1236,Customer_236,Ghaziabad,2025-04-28,Electronics,4.0,7464.0,5,Credit Card,Returned,4.0,5.0,28363.2
ORD10237,CUST1237,Customer_237,Jaipur,2025-04-29,Beauty,4.0,1777.0,10,Cash on Delivery,Delivered,5.0,1.0,6397.2
ORD10238,CUST1238,Customer_238,Jaipur,2025-04-29,Home & Kitchen,4.0,9403.0,15,Net Banking,Returned,4.0,2.0,31970.2
ORD10239,CUST1239,Customer_239,Gurgaon,2025-04-30,Clothing,4.0,2474.0,25,Cash on Delivery,Delivered,1.0,2.0,7422.0
ORD10240,CUST1240,Customer_240,Chandigarh,2025-04-30,Electronics,2.0,5069.0,15,Debit Card,Cancelled,1.0,4.0,8617.3
ORD10241,CUST1241,Customer_241,Noida,2025-05-01,Grocery,1.0,10206.0,15,UPI,Cancelled,2.0,6.0,8675.1
ORD10242,CUST1242,Customer_242,Lucknow,2025-05-01,Sports,3.0,6944.0,20,Credit Card,Shipped,3.0,5.0,16665.6
ORD10243,CUST1243,Customer_243,Ghaziabad,2025-05-02,Beauty,1.0,2626.0,15,Credit Card,Delivered,2.0,7.0,2232.1
ORD10244,CUST1244,Customer_244,Delhi,2025-05-02,Clothing,4.0,13689.0,25,Credit Card,Delivered,3.0,2.0,41067.0
ORD10245,CUST1245,Customer_245,Lucknow,2025-05-03,Clothing,2.0,5746.0,25,Cash on Delivery,Delivered,4.0,2.0,8619.0
ORD10246,CUST1246,Customer_246,Jaipur,2025-05-03,Home & Kitchen,5.0,7052.0,0,Debit Card,Shipped,1.0,4.0,35260.0
ORD10247,CUST1247,Customer_247,Ghaziabad,2025-05-04,Home & Kitchen,2.0,12794.0,15,Credit Card,Shipped,3.0,4.0,21749.8
ORD10248,CUST1248,Customer_248,Delhi,2025-05-04,Grocery,4.0,13266.0,20,Credit Card,Delivered,4.0,6.0,42451.2
ORD10249,CUST1249,Customer_249,Delhi,2025-05-05,Sports,2.0,2751.0,15,UPI,Returned,1.0,5.0,4676.7
ORD10250,CUST1250,Customer_250,Gurgaon,2025-05-05,Grocery,2.0,6611.0,10,UPI,Delivered,3.0,1.0,11899.8
ORD10251,CUST1251,Customer_251,Jaipur,2025-05-06,Electronics,4.0,12049.0,10,Debit Card,Cancelled,2.0,7.0,43376.4
ORD10252,CUST1252,Customer_252,Delhi,2025-05-06,Electronics,2.0,207.0,20,Debit Card,Returned,2.0,6.0,331.2
ORD10253,CUST1253,Customer_253,Ghaziabad,2025-05-07,Grocery,3.0,8287.0,0,Net Banking,Delivered,2.0,8.0,24861.0
ORD10254,CUST1254,Customer_254,Faridabad,2025-05-07,Sports,3.0,2755.0,0,UPI,Delivered,4.0,1.0,8265.0
ORD10255,CUST1255,Customer_255,Delhi,2025-05-08,Grocery,2.0,675.0,25,Net Banking,Shipped,2.0,3.0,1012.5
ORD10256,CUST1256,Customer_256,Gurgaon,2025-05-08,Sports,5.0,5616.0,25,Cash on Delivery,Returned,5.0,2.0,21060.0
ORD10257,CUST1257,Customer_257,Lucknow,2025-05-09,Sports,4.0,10603.0,5,Net Banking,Delivered,1.0,5.0,40291.4
ORD10258,CUST1258,Customer_258,Jaipur,2025-05-09,Beauty,3.0,8876.0,20,Credit Card,Delivered,4.0,6.0,21302.4
ORD10259,CUST1259,Customer_259,Chandigarh,2025-05-10,Sports,5.0,7439.0,15,Net Banking,Delivered,2.0,2.0,31615.75
ORD10260,CUST1260,Customer_260,Gurgaon,2025-05-10,Home & Kitchen,2.0,6910.0,20,Debit Card,Cancelled,3.0,5.0,11056.0
ORD10261,CUST1261,Customer_261,Delhi,2025-05-11,Sports,5.0,5200.0,5,Cash on Delivery,Delivered,3.0,5.0,24700.0
ORD10262,CUST1262,Customer_262,Jaipur,2025-05-11,Sports,1.0,4854.0,25,Credit Card,Delivered,2.0,5.0,3640.5
ORD10263,CUST1263,Customer_263,Faridabad,2025-05-12,Sports,3.0,8278.0,20,Net Banking,Delivered,1.0,2.0,19867.2
ORD10265,CUST1265,Customer_265,Gurgaon,2025-05-13,Home & Kitchen,4.0,2485.0,25,Cash on Delivery,Shipped,3.0,7.0,7455.0
ORD10266,CUST1266,Customer_266,Noida,2025-05-13,Home & Kitchen,2.0,5423.0,5,Credit Card,Returned,5.0,4.0,10303.7
ORD10267,CUST1267,Customer_267,Ghaziabad,2025-05-14,Grocery,4.0,13721.0,25,Net Banking,Cancelled,3.0,2.0,41163.0
ORD10268,CUST1268,Customer_268,Chandigarh,2025-05-14,Beauty,2.0,7171.0,0,Cash on Delivery,Delivered,5.0,8.0,14342.0
ORD10269,CUST1269,Customer_269,Ghaziabad,2025-05-15,Sports,5.0,12955.0,15,Cash on Delivery,Delivered,1.0,5.0,55058.75
ORD10270,CUST1270,Customer_270,Gurgaon,2025-05-15,Clothing,5.0,3725.0,25,UPI,Delivered,1.0,6.0,13968.75
ORD10271,CUST1271,Customer_271,Jaipur,2025-05-16,Beauty,5.0,11731.0,5,Cash on Delivery,Shipped,5.0,7.0,55722.25
ORD10272,CUST1272,Customer_272,Chandigarh,2025-05-16,Beauty,1.0,14921.0,10,UPI,Delivered,1.0,3.0,13428.9
ORD10273,CUST1273,Customer_273,Chandigarh,2025-05-17,Home & Kitchen,4.0,3022.0,0,Net Banking,Cancelled,2.0,8.0,12088.0
ORD10274,CUST1274,Customer_274,Chandigarh,2025-05-17,Beauty,5.0,5143.0,10,Net Banking,Delivered,1.0,1.0,23143.5
ORD10275,CUST1275,Customer_275,Delhi,2025-05-18,Sports,1.0,6730.0,25,Net Banking,Shipped,4.0,8.0,5047.5
ORD10276,CUST1276,Customer_276,Ghaziabad,2025-05-18,Sports,4.0,11316.0,0,Debit Card,Shipped,1.0,5.0,45264.0
ORD10277,CUST1277,Customer_277,Ghaziabad,2025-05-19,Electronics,2.0,458.0,15,Net Banking,Shipped,4.0,3.0,778.6
ORD10278,CUST1278,Customer_278,Jaipur,2025-05-19,Sports,1.0,482.0,25,Cash on Delivery,Cancelled,1.0,4.0,361.5
ORD10279,CUST1279,Customer_279,Delhi,2025-05-20,Sports,3.0,14137.0,15,Credit Card,Shipped,1.0,7.0,36049.35
ORD10280,CUST1280,Customer_280,Noida,2025-05-20,Home & Kitchen,1.0,2098.0,20,UPI,Delivered,5.0,7.0,1678.4
ORD10281,CUST1281,Customer_281,Ghaziabad,2025-05-21,Sports,1.0,4335.0,10,Debit Card,Shipped,2.0,5.0,3901.5
ORD10282,CUST1282,Customer_282,Ghaziabad,2025-05-21,Electronics,4.0,6829.0,0,Net Banking,Delivered,2.0,8.0,27316.0
ORD10283,CUST1283,Customer_283,Jaipur,2025-05-22,Clothing,2.0,11368.0,15,Net Banking,Returned,3.0,8.0,19325.6
ORD10284,CUST1284,Customer_284,Lucknow,2025-05-22,Home & Kitchen,3.0,10659.0,5,Credit Card,Delivered,5.0,7.0,30378.15
ORD10285,CUST1285,Customer_285,Noida,2025-05-23,Clothing,5.0,3400.0,15,Credit Card,Returned,5.0,3.0,14450.0
ORD10286,CUST1286,Customer_286,Gurgaon,2025-05-23,Home & Kitchen,5.0,5310.0,5,Debit Card,Delivered,3.0,5.0,25222.5
ORD10287,CUST1287,Customer_287,Delhi,2025-05-24,Grocery,1.0,7388.0,25,UPI,Cancelled,5.0,2.0,5541.0
ORD10288,CUST1288,Customer_288,Faridabad,2025-05-24,Beauty,4.0,812.0,0,Net Banking,Delivered,2.0,6.0,3248.0
ORD10289,CUST1289,Customer_289,Delhi,2025-05-25,Grocery,4.0,14403.0,15,Debit Card,Cancelled,5.0,3.0,48970.2
ORD10290,CUST1290,Customer_290,Chandigarh,2025-05-25,Sports,5.0,887.0,15,Cash on Delivery,Cancelled,1.0,6.0,3769.75
ORD10291,CUST1291,Customer_291,Delhi,2025-05-26,Clothing,3.0,3890.0,0,Cash on Delivery,Shipped,2.0,2.0,11670.0
ORD10292,CUST1292,Customer_292,Gurgaon,2025-05-26,Sports,2.0,9004.0,15,Debit Card,Delivered,2.0,2.0,15306.8
ORD10294,CUST1294,Customer_294,Ghaziabad,2025-05-27,Home & Kitchen,2.0,7333.0,15,Debit Card,Shipped,5.0,3.0,12466.1
ORD10295,CUST1295,Customer_295,Noida,2025-05-28,Beauty,5.0,11405.0,10,Net Banking,Shipped,5.0,6.0,51322.5
ORD10296,CUST1296,Customer_296,Ghaziabad,2025-05-28,Electronics,2.0,6709.0,25,Credit Card,Cancelled,2.0,6.0,10063.5
ORD10297,CUST1297,Customer_297,Jaipur,2025-05-29,Beauty,4.0,10173.0,20,Debit Card,Cancelled,1.0,1.0,32553.6
ORD10298,CUST1298,Customer_298,Lucknow,2025-05-29,Electronics,1.0,6106.0,5,Net Banking,Returned,1.0,3.0,5800.7
ORD10299,CUST1299,Customer_299,Faridabad,2025-05-30,Beauty,1.0,2791.0,10,Debit Card,Delivered,1.0,8.0,2511.9
ORD10300,CUST1300,Customer_300,Chandigarh,2025-05-30,Electronics,5.0,11088.0,25,Debit Card,Delivered,5.0,8.0,41580.0
ORD10301,CUST1301,Customer_301,Delhi,2025-05-31,Clothing,4.0,14035.0,0,Net Banking,Shipped,3.0,4.0,56140.0
ORD10302,CUST1302,Customer_302,Delhi,2025-05-31,Sports,3.0,14418.0,5,Net Banking,Delivered,2.0,5.0,41091.3
ORD10303,CUST1303,Customer_303,Gurgaon,2025-06-01,Sports,4.0,12350.0,20,UPI,Delivered,3.0,7.0,39520.0
ORD10304,CUST1304,Customer_304,Jaipur,2025-06-01,Grocery,1.0,7383.0,25,Debit Card,Delivered,4.0,8.0,5537.25
ORD10305,CUST1305,Customer_305,Noida,2025-06-02,Sports,1.0,7388.0,20,Cash on Delivery,Delivered,3.0,6.0,5910.4
ORD10306,CUST1306,Customer_306,Faridabad,2025-06-02,Home & Kitchen,4.0,8966.0,0,Debit Card,Delivered,4.0,5.0,35864.0
ORD10307,CUST1307,Customer_307,Ghaziabad,2025-06-03,Beauty,4.0,10302.0,0,Debit Card,Cancelled,1.0,8.0,41208.0
ORD10308,CUST1308,Customer_308,Noida,2025-06-03,Grocery,1.0,5308.0,5,Net Banking,Shipped,5.0,3.0,5042.6
ORD10309,CUST1309,Customer_309,Chandigarh,2025-06-04,Home & Kitchen,3.0,3804.0,15,Debit Card,Delivered,3.0,6.0,9700.2
ORD10310,CUST1310,Customer_310,Jaipur,2025-06-04,Home & Kitchen,5.0,869.0,0,Debit Card,Shipped,4.0,7.0,4345.0
ORD10311,CUST1311,Customer_311,Chandigarh,2025-06-05,Electronics,5.0,4564.0,25,Cash on Delivery,Delivered,5.0,5.0,17115.0
ORD10312,CUST1312,Customer_312,Lucknow,2025-06-05,Sports,4.0,7388.0,15,Net Banking,Delivered,3.0,8.0,25119.2
ORD10313,CUST1313,Customer_313,Ghaziabad,2025-06-06,Clothing,5.0,1483.0,10,Debit Card,Shipped,2.0,8.0,6673.5
ORD10314,CUST1314,Customer_314,Lucknow,2025-06-06,Clothing,1.0,1123.0,20,Credit Card,Returned,4.0,4.0,898.4
ORD10315,CUST1315,Customer_315,Gurgaon,2025-06-07,Grocery,1.0,1325.0,15,UPI,Delivered,2.0,8.0,1126.25
ORD10316,CUST1316,Customer_316,Chandigarh,2025-06-07,Clothing,4.0,1729.0,20,Cash on Delivery,Delivered,1.0,2.0,5532.8
ORD10317,CUST1317,Customer_317,Gurgaon,2025-06-08,Beauty,4.0,14246.0,15,Debit Card,Delivered,2.0,6.0,48436.4
ORD10318,CUST1318,Customer_318,Delhi,2025-06-08,Clothing,4.0,9986.0,10,Credit Card,Delivered,2.0,7.0,35949.6
ORD10319,CUST1319,Customer_319,Ghaziabad,2025-06-09,Grocery,3.0,8638.0,0,Debit Card,Delivered,4.0,2.0,25914.0
ORD10320,CUST1320,Customer_320,Jaipur,2025-06-09,Clothing,5.0,3911.0,10,Debit Card,Returned,1.0,1.0,17599.5
ORD10321,CUST1321,Customer_321,Chandigarh,2025-06-10,Beauty,4.0,8204.0,0,Net Banking,Delivered,2.0,5.0,32816.0
ORD10322,CUST1322,Customer_322,Faridabad,2025-06-10,Electronics,2.0,9952.0,0,Net Banking,Delivered,5.0,8.0,19904.0
ORD10323,CUST1323,Customer_323,Ghaziabad,2025-06-11,Grocery,2.0,6474.0,20,Net Banking,Delivered,3.0,1.0,10358.4
ORD10324,CUST1324,Customer_324,Noida,2025-06-11,Electronics,1.0,10792.0,25,Credit Card,Returned,2.0,7.0,8094.0
ORD10325,CUST1325,Customer_325,Jaipur,2025-06-12,Electronics,5.0,10635.0,10,Debit Card,Returned,1.0,6.0,47857.5
ORD10326,CUST1326,Customer_326,Jaipur,2025-06-12,Electronics,4.0,4064.0,15,UPI,Shipped,2.0,2.0,13817.6
ORD10327,CUST1327,Customer_327,Gurgaon,2025-06-13,Home & Kitchen,2.0,10331.0,10,Cash on Delivery,Returned,3.0,4.0,18595.8
ORD10328,CUST1328,Customer_328,Lucknow,2025-06-13,Sports,5.0,13417.0,20,Net Banking,Delivered,1.0,5.0,53668.0
ORD10329,CUST1329,Customer_329,Chandigarh,2025-06-14,Home & Kitchen,1.0,8033.0,0,Net Banking,Delivered,4.0,6.0,8033.0
ORD10330,CUST1330,Customer_330,Chandigarh,2025-06-14,Sports,3.0,11461.0,20,Debit Card,Shipped,1.0,8.0,27506.4
ORD10331,CUST1331,Customer_331,Delhi,2025-06-15,Electronics,5.0,6988.0,5,Debit Card,Delivered,4.0,4.0,33193.0
ORD10332,CUST1332,Customer_332,Delhi,2025-06-15,Grocery,5.0,426.0,5,Credit Card,Delivered,1.0,4.0,2023.5
ORD10333,CUST1333,Customer_333,Ghaziabad,2025-06-16,Sports,3.0,11939.0,15,Credit Card,Delivered,3.0,5.0,30444.45
ORD10334,CUST1334,Customer_334,Gurgaon,2025-06-16,Beauty,5.0,464.0,20,Net Banking,Shipped,3.0,6.0,1856.0
ORD10336,CUST1336,Customer_336,Chandigarh,2025-06-17,Clothing,1.0,11949.0,15,UPI,Delivered,2.0,6.0,10156.65
ORD10337,CUST1337,Customer_337,Faridabad,2025-06-18,Sports,3.0,13945.0,5,Cash on Delivery,Cancelled,3.0,7.0,39743.25
ORD10338,CUST1338,Customer_338,Gurgaon,2025-06-18,Grocery,4.0,845.0,15,Debit Card,Shipped,4.0,7.0,2873.0
ORD10339,CUST1339,Customer_339,Ghaziabad,2025-06-19,Home & Kitchen,2.0,14746.0,5,Debit Card,Delivered,4.0,1.0,28017.4
ORD10340,CUST1340,Customer_340,Ghaziabad,2025-06-19,Electronics,4.0,7744.0,0,Credit Card,Shipped,5.0,8.0,30976.0
ORD10341,CUST1341,Customer_341,Gurgaon,2025-06-20,Clothing,5.0,13906.0,20,Cash on Delivery,Delivered,4.0,5.0,55624.0
ORD10342,CUST1342,Customer_342,Ghaziabad,2025-06-20,Beauty,2.0,5769.0,15,Net Banking,Returned,5.0,8.0,9807.3
ORD10343,CUST1343,Customer_343,Gurgaon,2025-06-21,Home & Kitchen,3.0,3190.0,5,Debit Card,Returned,1.0,6.0,9091.5
ORD10344,CUST1344,Customer_344,Noida,2025-06-21,Home & Kitchen,3.0,13875.0,10,Net Banking,Shipped,3.0,4.0,37462.5
ORD10345,CUST1345,Customer_345,Gurgaon,2025-06-22,Electronics,2.0,10291.0,15,Debit Card,Delivered,1.0,8.0,17494.7
ORD10346,CUST1346,Customer_346,Lucknow,2025-06-22,Sports,1.0,2704.0,25,Net Banking,Delivered,2.0,6.0,2028.0
ORD10347,CUST1347,Customer_347,Gurgaon,2025-06-23,Beauty,2.0,11164.0,0,Cash on Delivery,Cancelled,2.0,7.0,22328.0
ORD10348,CUST1348,Customer_348,Ghaziabad,2025-06-23,Grocery,5.0,13737.0,0,Credit Card,Cancelled,5.0,6.0,68685.0
ORD10349,CUST1349,Customer_349,Chandigarh,2025-06-24,Home & Kitchen,1.0,13469.0,10,Cash on Delivery,Returned,4.0,4.0,12122.1
ORD10350,CUST1350,Customer_350,Lucknow,2025-06-24,Electronics,3.0,9546.0,5,UPI,Cancelled,4.0,1.0,27206.1
ORD10351,CUST1001,Customer_1,Ghaziabad,2025-06-25,Grocery,2.0,787.0,15,Credit Card,Delivered,1.0,1.0,1337.9
ORD10352,CUST1002,Customer_2,Delhi,2025-06-25,Sports,4.0,12963.0,5,Cash on Delivery,Cancelled,3.0,1.0,49259.4
ORD10353,CUST1003,Customer_3,Ghaziabad,2025-06-26,Beauty,4.0,10213.0,0,UPI,Delivered,2.0,1.0,40852.0
ORD10354,CUST1004,Customer_4,Chandigarh,2025-06-26,Sports,5.0,9377.0,5,Debit Card,Cancelled,2.0,7.0,44540.75
ORD10355,CUST1005,Customer_5,Chandigarh,2025-06-27,Home & Kitchen,4.0,7388.0,0,Debit Card,Returned,1.0,3.0,29552.0
ORD10356,CUST1006,Customer_6,Lucknow,2025-06-27,Grocery,2.0,3548.0,5,Net Banking,Returned,2.0,8.0,6741.2
ORD10357,CUST1007,Customer_7,Noida,2025-06-28,Grocery,2.0,6499.0,10,Credit Card,Delivered,1.0,5.0,11698.2
ORD10358,CUST1008,Customer_8,Chandigarh,2025-06-28,Grocery,4.0,4031.0,20,Debit Card,Shipped,5.0,2.0,12899.2
ORD10359,CUST1009,Customer_9,Delhi,2025-06-29,Home & Kitchen,2.0,9633.0,10,Credit Card,Returned,4.0,5.0,17339.4
ORD10360,CUST1010,Customer_10,Gurgaon,2025-06-29,Home & Kitchen,5.0,8581.0,10,Debit Card,Shipped,3.0,3.0,38614.5
ORD10361,CUST1011,Customer_11,Ghaziabad,2025-06-30,Sports,1.0,13928.0,20,Net Banking,Delivered,4.0,1.0,11142.4
ORD10362,CUST1012,Customer_12,Delhi,2025-06-30,Clothing,5.0,9372.0,20,Cash on Delivery,Delivered,4.0,3.0,37488.0
ORD10363,CUST1013,Customer_13,Delhi,2025-07-01,Sports,5.0,10090.0,15,Net Banking,Returned,5.0,4.0,42882.5
ORD10364,CUST1014,Customer_14,Noida,2025-07-01,Beauty,2.0,1915.0,15,UPI,Delivered,2.0,4.0,3255.5
ORD10365,CUST1015,Customer_15,Lucknow,2025-07-02,Electronics,1.0,10985.0,10,Debit Card,Delivered,3.0,8.0,9886.5
ORD10366,CUST1016,Customer_16,Lucknow,2025-07-02,Grocery,2.0,12528.0,10,UPI,Shipped,2.0,4.0,22550.4
ORD10367,CUST1017,Customer_17,Jaipur,2025-07-03,Clothing,3.0,6650.0,0,UPI,Returned,4.0,5.0,19950.0
ORD10368,CUST1018,Customer_18,Noida,2025-07-03,Electronics,2.0,13430.0,0,Credit Card,Delivered,1.0,5.0,26860.0
ORD10369,CUST1019,Customer_19,Gurgaon,2025-07-04,Clothing,2.0,12825.0,15,Debit Card,Cancelled,4.0,2.0,21802.5
ORD10370,CUST1020,Customer_20,Lucknow,2025-07-04,Sports,2.0,5633.0,25,UPI,Delivered,2.0,7.0,8449.5
ORD10371,CUST1021,Customer_21,Ghaziabad,2025-07-05,Home & Kitchen,1.0,1298.0,25,Cash on Delivery,Shipped,4.0,2.0,973.5
ORD10372,CUST1022,Customer_22,Chandigarh,2025-07-05,Grocery,2.0,7296.0,15,UPI,Delivered,1.0,4.0,12403.2
ORD10373,CUST1023,Customer_23,Noida,2025-07-06,Sports,1.0,2526.0,0,Cash on Delivery,Delivered,5.0,1.0,2526.0
ORD10374,CUST1024,Customer_24,Chandigarh,2025-07-06,Electronics,4.0,11639.0,0,Net Banking,Delivered,2.0,3.0,46556.0
ORD10375,CUST1025,Customer_25,Delhi,2025-07-07,Electronics,3.0,9287.0,25,UPI,Delivered,4.0,2.0,20895.75
ORD10376,CUST1026,Customer_26,Ghaziabad,2025-07-07,Electronics,1.0,6616.0,5,Net Banking,Returned,2.0,6.0,6285.2
ORD10377,CUST1027,Customer_27,Ghaziabad,2025-07-08,Electronics,4.0,7388.0,5,Credit Card,Cancelled,5.0,2.0,28074.4
ORD10378,CUST1028,Customer_28,Delhi,2025-07-08,Electronics,1.0,6963.0,0,Cash on Delivery,Delivered,4.0,1.0,6963.0
ORD10379,CUST1029,Customer_29,Noida,2025-07-09,Clothing,1.0,1874.0,5,Credit Card,Delivered,4.0,1.0,1780.3
ORD10380,CUST1030,Customer_30,Delhi,2025-07-09,Sports,3.0,11301.0,20,UPI,Shipped,2.0,5.0,27122.4
ORD10381,CUST1031,Customer_31,Chandigarh,2025-07-10,Grocery,5.0,8150.0,15,Debit Card,Returned,2.0,3.0,34637.5
ORD10382,CUST1032,Customer_32,Jaipur,2025-07-10,Home & Kitchen,5.0,9322.0,15,Debit Card,Returned,1.0,1.0,39618.5
ORD10383,CUST1033,Customer_33,Ghaziabad,2025-07-11,Home & Kitchen,1.0,12776.0,0,Cash on Delivery,Delivered,5.0,7.0,12776.0
ORD10384,CUST1034,Customer_34,Faridabad,2025-07-11,Sports,2.0,9115.0,10,Cash on Delivery,Returned,1.0,2.0,16407.0
ORD10385,CUST1035,Customer_35,Faridabad,2025-07-12,Sports,4.0,11332.0,25,Debit Card,Shipped,4.0,2.0,33996.0
ORD10386,CUST1036,Customer_36,Chandigarh,2025-07-12,Home & Kitchen,2.0,14807.0,0,Cash on Delivery,Delivered,2.0,4.0,29614.0
ORD10387,CUST1037,Customer_37,Gurgaon,2025-07-13,Home & Kitchen,2.0,6249.0,5,Credit Card,Delivered,4.0,1.0,11873.1
ORD10388,CUST1038,Customer_38,Lucknow,2025-07-13,Clothing,1.0,1289.0,25,Net Banking,Returned,4.0,6.0,966.75
ORD10389,CUST1039,Customer_39,Delhi,2025-07-14,Beauty,1.0,4778.0,10,Net Banking,Returned,3.0,5.0,4300.2
ORD10390,CUST1040,Customer_40,Delhi,2025-07-14,Grocery,1.0,9327.0,5,Credit Card,Shipped,3.0,3.0,8860.65
ORD10391,CUST1041,Customer_41,Gurgaon,2025-07-15,Electronics,1.0,10687.0,20,Net Banking,Cancelled,4.0,6.0,8549.6
ORD10392,CUST1042,Customer_42,Gurgaon,2025-07-15,Beauty,5.0,355.0,5,UPI,Cancelled,2.0,5.0,1686.25
ORD10393,CUST1043,Customer_43,Chandigarh,2025-07-16,Sports,1.0,9462.0,20,Credit Card,Returned,4.0,2.0,7569.6
