Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10201,CUST1201,Customer_201,Lucknow,11-04-2025,Home & Kitchen,4,2054.0,20,Credit Card,Shipped,2.0,1.0,6572.8
ORD10202,CUST1202,Customer_202,Chandigarh,11-04-2025,Home & Kitchen,5,11000.0,5,Net Banking,Delivered,5.0,5.0,52250.0
ORD10203,CUST1203,Customer_203,Lucknow,12-04-2025,Sports,1,5255.0,0,Net Banking,Cancelled,4.0,7.0,5255.0
ORD10204,CUST1204,Customer_204,Delhi,12-04-2025,Home & Kitchen,5,10471.0,20,Credit Card,Returned,3.0,,41884.0
ORD10205,CUST1205,Customer_205,Ghaziabad,13-04-2025,Beauty,3,14926.0,25,Cash on Delivery,Cancelled,2.0,6.0,33583.5
ORD10206,CUST1206,Customer_206,Faridabad,13-04-2025,Grocery,2,2524.0,15,UPI,Returned,,6.0,4290.8
ORD10207,CUST1207,Customer_207,Chandigarh,14-04-2025,Clothing,3,13019.0,0,Debit Card,Shipped,4.0,2.0,39057.0
ORD10208,CUST1208,Customer_208,Ghaziabad,14-04-2025,Clothing,4,9569.0,10,Net Banking,Delivered,5.0,3.0,34448.4
ORD10209,CUST1209,Customer_209,Jaipur,15-04-2025,Sports,5,,5,Debit Card,Delivered,3.0,4.0,70860.5
ORD10210,CUST1210,Customer_210,Faridabad,15-04-2025,Home & Kitchen,5,9483.0,25,Cash on Delivery,Returned,1.0,3.0,35561.25
ORD10211,CUST1211,Customer_211,Lucknow,16-04-2025,Home & Kitchen,5,14389.0,10,Net Banking,Shipped,5.0,7.0,64750.5
ORD10212,CUST1212,Customer_212,Lucknow,16-04-2025,Electronics,3,13371.0,15,Debit Card,Delivered,5.0,2.0,34096.05
ORD10213,CUST1213,Customer_213,Faridabad,17-04-2025,Grocery,4,14749.0,0,Cash on Delivery,Cancelled,2.0,3.0,58996.0
ORD10214,CUST1214,Customer_214,Lucknow,17-04-2025,Beauty,2,5974.0,15,UPI,Cancelled,2.0,1.0,10155.8
ORD10215,CUST1215,Customer_215,Gurgaon,18-04-2025,Clothing,2,6719.0,0,Cash on Delivery,Delivered,1.0,7.0,13438.0
ORD10216,CUST1216,Customer_216,Faridabad,18-04-2025,Electronics,3,11183.0,20,Net Banking,Shipped,5.0,3.0,26839.2
ORD10217,CUST1217,Customer_217,Ghaziabad,19-04-2025,Electronics,5,14748.0,5,Credit Card,Delivered,2.0,3.0,70053.0
ORD10218,CUST1218,Customer_218,Faridabad,19-04-2025,Sports,1,14614.0,20,UPI,Returned,3.0,7.0,11691.2
ORD10219,CUST1219,Customer_219,Chandigarh,20-04-2025,Clothing,3,,20,Debit Card,Delivered,3.0,4.0,4677.6
ORD10220,CUST1220,Customer_220,Lucknow,20-04-2025,Sports,3,11067.0,15,Net Banking,Delivered,,7.0,28220.85
ORD10221,CUST1221,Customer_221,Gurgaon,21-04-2025,Beauty,4,981.0,5,Credit Card,Cancelled,2.0,1.0,3727.8
ORD10222,CUST1222,Customer_222,Gurgaon,21-04-2025,Electronics,2,7748.0,0,,Delivered,1.0,1.0,15496.0
ORD10223,CUST1223,Customer_223,Jaipur,22-04-2025,Electronics,3,11440.0,0,Credit Card,Delivered,1.0,3.0,34320.0
ORD10224,CUST1224,Customer_224,Ghaziabad,22-04-2025,Grocery,3,7023.0,25,Net Banking,Shipped,1.0,6.0,15801.75
ORD10225,CUST1225,Customer_225,Noida,23-04-2025,Beauty,5,2305.0,10,Net Banking,Delivered,3.0,4.0,10372.5
ORD10226,CUST1226,Customer_226,Noida,23-04-2025,Electronics,5,4067.0,25,Credit Card,Returned,2.0,3.0,15251.25
ORD10227,CUST1227,Customer_227,Faridabad,24-04-2025,Beauty,1,7393.0,25,Cash on Delivery,Returned,,7.0,5544.75
ORD10228,CUST1228,Customer_228,Jaipur,24-04-2025,Clothing,4,5176.0,0,Credit Card,Returned,3.0,3.0,20704.0
ORD10229,CUST1229,Customer_229,Delhi,25-04-2025,Home & Kitchen,1,12934.0,15,Net Banking,Cancelled,1.0,2.0,10993.9
ORD10230,CUST1230,Customer_230,Faridabad,Not Available,Electronics,5,2313.0,20,,Delivered,1.0,2.0,9252.0
ORD10231,CUST1231,Customer_231,Jaipur,26-04-2025,Grocery,2,6079.0,20,Debit Card,Shipped,5.0,6.0,9726.4
ORD10232,CUST1232,Customer_232,Ghaziabad,26-04-2025,Clothing,5,13765.0,20,Debit Card,Delivered,,4.0,55060.0
ORD10233,CUST1233,Customer_233,Ghaziabad,27-04-2025,Beauty,4,4170.0,5,UPI,Cancelled,2.0,5.0,15846.0
ORD10234,CUST1234,Customer_234,Ghaziabad,27-04-2025,Sports,5,10383.0,0,Net Banking,Delivered,2.0,8.0,51915.0
ORD10235,CUST1235,Customer_235,Ghaziabad,28-04-2025,Clothing,4,9459.0,15,Debit Card,Cancelled,2.0,2.0,32160.6
ORD10236,CUST1236,Customer_236,Ghaziabad,28-04-2025,Electronics,4,7464.0,5,Credit Card,Returned,4.0,5.0,28363.2
ORD10237,CUST1237,Customer_237,Jaipur,29-04-2025,Beauty,4,1777.0,10,Cash on Delivery,Delivered,5.0,1.0,6397.2
ORD10238,CUST1238,Customer_238,Jaipur,29-04-2025,Home & Kitchen,4,9403.0,15,,Returned,4.0,2.0,31970.2
ORD10239,CUST1239,Customer_239,Gurgaon,30-04-2025,Clothing,4,2474.0,25,Cash on Delivery,Delivered,1.0,2.0,7422.0
ORD10240,CUST1240,Customer_240,Chandigarh,30-04-2025,Electronics,2,5069.0,15,Debit Card,Cancelled,1.0,4.0,8617.3
ORD10241,CUST1241,Customer_241,Noida,01-05-2025,Grocery,1,10206.0,15,UPI,Cancelled,2.0,6.0,8675.1
ORD10242,CUST1242,Customer_242,Lucknow,01-05-2025,Sports,3,6944.0,20,Credit Card,Shipped,3.0,5.0,16665.6
ORD10243,CUST1243,Customer_243,Ghaziabad,02-05-2025,Beauty,1,2626.0,15,Credit Card,Delivered,2.0,7.0,2232.1
ORD10244,CUST1244,Customer_244,Delhi,02-05-2025,Clothing,4,13689.0,25,Credit Card,Delivered,3.0,2.0,41067.0
ORD10245,CUST1245,Customer_245,Lucknow,03-05-2025,Clothing,2,5746.0,25,Cash on Delivery,Delivered,4.0,2.0,8619.0
ORD10246,CUST1246,Customer_246,Jaipur,03-05-2025,Home & Kitchen,5,7052.0,0,Debit Card,Shipped,1.0,4.0,35260.0
ORD10247,CUST1247,Customer_247,,04-05-2025,Home & Kitchen,2,12794.0,15,Credit Card,Shipped,3.0,4.0,21749.8
ORD10248,CUST1248,Customer_248,Delhi,04-05-2025,Grocery,4,13266.0,20,Credit Card,Delivered,4.0,6.0,42451.2
ORD10249,CUST1249,Customer_249,Delhi,05-05-2025,Sports,2,2751.0,15,UPI,Returned,1.0,5.0,4676.7
ORD10250,CUST1250,Customer_250,Gurgaon,05-05-2025,Grocery,2,6611.0,10,UPI,Delivered,3.0,1.0,11899.8
ORD10251,CUST1251,Customer_251,Jaipur,06-05-2025,Electronics,4,12049.0,10,Debit Card,Cancelled,2.0,7.0,43376.4
ORD10252,CUST1252,Customer_252,Delhi,06-05-2025,Electronics,2,207.0,20,Debit Card,Returned,2.0,6.0,331.2
ORD10253,CUST1253,Customer_253,Ghaziabad,07-05-2025,Grocery,3,8287.0,0,Net Banking,Delivered,2.0,8.0,24861.0
ORD10254,CUST1254,Customer_254,Faridabad,07-05-2025,Sports,3,2755.0,0,UPI,Delivered,4.0,1.0,8265.0
ORD10255,CUST1255,Customer_255,Delhi,08-05-2025,Grocery,2,675.0,25,Net Banking,Shipped,2.0,3.0,1012.5
ORD10256,CUST1256,Customer_256,Gurgaon,08-05-2025,Sports,5,5616.0,25,Cash on Delivery,Returned,5.0,2.0,21060.0
ORD10257,CUST1257,Customer_257,Lucknow,09-05-2025,Sports,4,10603.0,5,Net Banking,Delivered,1.0,5.0,40291.4
ORD10258,CUST1258,Customer_258,Jaipur,09-05-2025,Beauty,3,8876.0,20,Credit Card,Delivered,4.0,6.0,21302.4
ORD10259,CUST1259,Customer_259,Chandigarh,10-05-2025,Sports,5,7439.0,15,Net Banking,Delivered,2.0,2.0,31615.75
ORD10260,CUST1260,Customer_260,Gurgaon,10-05-2025,Home & Kitchen,2,6910.0,20,Debit Card,Cancelled,,5.0,11056.0
ORD10261,CUST1261,Customer_261,Delhi,11-05-2025,Sports,5,5200.0,5,Cash on Delivery,Delivered,3.0,5.0,24700.0
ORD10262,CUST1262,Customer_262,Jaipur,11-05-2025,Sports,1,4854.0,25,Credit Card,Delivered,2.0,5.0,3640.5
ORD10263,CUST1263,Customer_263,Faridabad,12-05-2025,Sports,3,8278.0,20,Net Banking,Delivered,1.0,2.0,19867.2
ORD10264,CUST1264,Customer_264,Delhi,2025/05/12,Electronics,2,6263.0,20,Cash on Delivery,Cancelled,5.0,6.0,10020.8
ORD10265,CUST1265,Customer_265,Gurgaon,13-05-2025,Home & Kitchen,4,2485.0,25,Cash on Delivery,Shipped,3.0,7.0,7455.0
ORD10266,CUST1266,Customer_266,Noida,13-05-2025,Home & Kitchen,2,5423.0,5,Credit Card,Returned,5.0,4.0,10303.7
ORD10267,CUST1267,Customer_267,Ghaziabad,14-05-2025,Grocery,4,13721.0,25,Net Banking,Cancelled,,2.0,41163.0
ORD10268,CUST1268,Customer_268,Chandigarh,14-05-2025,Beauty,2,7171.0,0,Cash on Delivery,Delivered,5.0,8.0,14342.0
ORD10269,CUST1269,Customer_269,,15-05-2025,Sports,5,12955.0,15,Cash on Delivery,Delivered,1.0,5.0,55058.75
ORD10270,CUST1270,Customer_270,Gurgaon,15-05-2025,Clothing,5,3725.0,25,UPI,Delivered,1.0,6.0,13968.75
ORD10271,CUST1271,Customer_271,Jaipur,16-05-2025,Beauty,5,11731.0,5,Cash on Delivery,Shipped,5.0,7.0,55722.25
ORD10272,CUST1272,Customer_272,Chandigarh,16-05-2025,Beauty,1,14921.0,10,UPI,Delivered,1.0,3.0,13428.9
ORD10273,CUST1273,Customer_273,Chandigarh,17-05-2025,Home & Kitchen,4,3022.0,0,Net Banking,Cancelled,2.0,8.0,12088.0
ORD10274,CUST1274,Customer_274,Chandigarh,17-05-2025,Beauty,5,5143.0,10,Net Banking,Delivered,1.0,1.0,23143.5
ORD10275,CUST1275,Customer_275,Delhi,18-05-2025,Sports,1,6730.0,25,Net Banking,Shipped,4.0,8.0,5047.5
ORD10276,CUST1276,Customer_276,Ghaziabad,18-05-2025,Sports,4,11316.0,0,Debit Card,Shipped,1.0,5.0,45264.0
ORD10277,CUST1277,Customer_277,,19-05-2025,Electronics,2,458.0,15,Net Banking,Shipped,4.0,3.0,778.6
ORD10278,CUST1278,Customer_278,Jaipur,19-05-2025,Sports,1,482.0,25,Cash on Delivery,Cancelled,1.0,4.0,361.5
ORD10279,CUST1279,Customer_279,Delhi,20-05-2025,Sports,3,14137.0,15,Credit Card,Shipped,1.0,7.0,36049.35
ORD10280,CUST1280,Customer_280,Noida,20-05-2025,Home & Kitchen,1,2098.0,20,UPI,Delivered,5.0,7.0,1678.4
ORD10281,CUST1281,Customer_281,Ghaziabad,21-05-2025,Sports,1,4335.0,10,Debit Card,Shipped,2.0,5.0,3901.5
ORD10282,CUST1282,Customer_282,Ghaziabad,21-05-2025,Electronics,4,6829.0,0,Net Banking,Delivered,2.0,8.0,27316.0
ORD10283,CUST1283,Customer_283,Jaipur,22-05-2025,Clothing,2,11368.0,15,Net Banking,Returned,3.0,8.0,19325.6
ORD10284,CUST1284,Customer_284,Lucknow,22-05-2025,Home & Kitchen,3,10659.0,5,Credit Card,Delivered,5.0,7.0,30378.15
ORD10285,CUST1285,Customer_285,Noida,23-05-2025,Clothing,5,3400.0,15,Credit Card,Returned,5.0,3.0,14450.0
ORD10286,CUST1286,Customer_286,Gurgaon,23-05-2025,Home & Kitchen,5,5310.0,5,Debit Card,Delivered,,5.0,25222.5
ORD10287,CUST1287,Customer_287,Delhi,24-05-2025,Grocery,1,,25,UPI,Cancelled,5.0,2.0,5525.25
ORD10288,CUST1288,Customer_288,Faridabad,24-05-2025,Beauty,4,812.0,0,Net Banking,Delivered,2.0,6.0,3248.0
ORD10289,CUST1289,Customer_289,Delhi,25-05-2025,Grocery,4,14403.0,15,Debit Card,Cancelled,5.0,3.0,48970.2
ORD10290,CUST1290,Customer_290,Chandigarh,25-05-2025,Sports,5,887.0,15,Cash on Delivery,Cancelled,1.0,6.0,3769.75
ORD10291,CUST1291,Customer_291,Delhi,26-05-2025,Clothing,3,3890.0,0,Cash on Delivery,Shipped,2.0,2.0,11670.0
ORD10292,CUST1292,Customer_292,Gurgaon,26-05-2025,Sports,2,9004.0,15,Debit Card,Delivered,2.0,2.0,15306.8
ORD10293,CUST1293,Customer_293,Delhi,Not Available,Beauty,3,2507.0,5,Net Banking,Returned,4.0,6.0,7144.95
ORD10294,CUST1294,Customer_294,,27-05-2025,Home & Kitchen,2,7333.0,15,Debit Card,Shipped,5.0,3.0,12466.1
ORD10295,CUST1295,Customer_295,Noida,28-05-2025,Beauty,5,11405.0,10,Net Banking,Shipped,5.0,6.0,51322.5
ORD10296,CUST1296,Customer_296,Ghaziabad,28-05-2025,Electronics,2,6709.0,25,Credit Card,Cancelled,2.0,6.0,10063.5
ORD10297,CUST1297,Customer_297,Jaipur,29-05-2025,Beauty,4,10173.0,20,Debit Card,Cancelled,1.0,1.0,32553.6
ORD10298,CUST1298,Customer_298,Lucknow,29-05-2025,Electronics,1,6106.0,5,Net Banking,Returned,1.0,3.0,5800.7
ORD10299,CUST1299,Customer_299,Faridabad,30-05-2025,Beauty,1,2791.0,10,Debit Card,Delivered,1.0,8.0,2511.9
ORD10300,CUST1300,Customer_300,Chandigarh,30-05-2025,Electronics,5,11088.0,25,Debit Card,Delivered,5.0,8.0,41580.0
ORD10301,CUST1301,Customer_301,Delhi,31-05-2025,Clothing,4,14035.0,0,Net Banking,Shipped,,,56140.0
ORD10302,CUST1302,Customer_302,Delhi,31-05-2025,Sports,3,14418.0,5,Net Banking,Delivered,2.0,5.0,41091.3
ORD10303,CUST1303,Customer_303,Gurgaon,01-06-2025,Sports,4,12350.0,20,UPI,Delivered,3.0,7.0,39520.0
ORD10304,CUST1304,Customer_304,Jaipur,01-06-2025,Grocery,1,7383.0,25,Debit Card,Delivered,4.0,8.0,5537.25
ORD10305,CUST1305,Customer_305,Noida,02-06-2025,Sports,1,,20,Cash on Delivery,Delivered,3.0,6.0,4358.4
ORD10306,CUST1306,Customer_306,Faridabad,02-06-2025,Home & Kitchen,4,8966.0,0,Debit Card,Delivered,4.0,5.0,35864.0
ORD10307,CUST1307,Customer_307,Ghaziabad,03-06-2025,Beauty,4,10302.0,0,Debit Card,Cancelled,1.0,8.0,41208.0
ORD10308,CUST1308,Customer_308,Noida,03-06-2025,Grocery,1,5308.0,5,Net Banking,Shipped,5.0,3.0,5042.6
ORD10309,CUST1309,Customer_309,Chandigarh,04-06-2025,Home & Kitchen,3,3804.0,15,Debit Card,Delivered,3.0,6.0,9700.2
ORD10310,CUST1310,Customer_310,Jaipur,04-06-2025,Home & Kitchen,5,869.0,0,Debit Card,Shipped,4.0,7.0,4345.0
ORD10311,CUST1311,Customer_311,Chandigarh,05-06-2025,Electronics,5,4564.0,25,Cash on Delivery,Delivered,5.0,5.0,17115.0
ORD10312,CUST1312,Customer_312,Lucknow,05-06-2025,Sports,4,,15,Net Banking,Delivered,3.0,8.0,25598.6
ORD10313,CUST1313,Customer_313,Ghaziabad,06-06-2025,Clothing,5,1483.0,10,Debit Card,Shipped,2.0,8.0,6673.5
ORD10314,CUST1314,Customer_314,Lucknow,06-06-2025,Clothing,1,1123.0,20,Credit Card,Returned,4.0,4.0,898.4
ORD10315,CUST1315,Customer_315,Gurgaon,07-06-2025,Grocery,1,1325.0,15,UPI,Delivered,2.0,8.0,1126.25
ORD10316,CUST1316,Customer_316,Chandigarh,07-06-2025,Clothing,4,1729.0,20,Cash on Delivery,Delivered,1.0,2.0,5532.8
ORD10317,CUST1317,Customer_317,Gurgaon,08-06-2025,Beauty,4,14246.0,15,Debit Card,Delivered,2.0,6.0,48436.4
ORD10318,CUST1318,Customer_318,Delhi,08-06-2025,Clothing,4,9986.0,10,Credit Card,Delivered,2.0,7.0,35949.6
ORD10319,CUST1319,Customer_319,,09-06-2025,Grocery,3,8638.0,0,Debit Card,Delivered,4.0,2.0,25914.0
ORD10320,CUST1320,Customer_320,Jaipur,09-06-2025,Clothing,5,3911.0,10,Debit Card,Returned,1.0,1.0,17599.5
ORD10321,CUST1321,Customer_321,Chandigarh,10-06-2025,Beauty,4,8204.0,0,Net Banking,Delivered,2.0,5.0,32816.0
ORD10322,CUST1322,Customer_322,Faridabad,10-06-2025,Electronics,2,9952.0,0,Net Banking,Delivered,5.0,8.0,19904.0
ORD10323,CUST1323,Customer_323,Ghaziabad,11-06-2025,Grocery,2,6474.0,20,Net Banking,Delivered,3.0,1.0,10358.4
ORD10324,CUST1324,Customer_324,Noida,11-06-2025,Electronics,1,10792.0,25,Credit Card,Returned,2.0,7.0,8094.0
ORD10325,CUST1325,Customer_325,Jaipur,12-06-2025,Electronics,5,10635.0,10,Debit Card,Returned,1.0,6.0,47857.5
ORD10326,CUST1326,Customer_326,Jaipur,12-06-2025,Electronics,4,4064.0,15,UPI,Shipped,2.0,2.0,13817.6
ORD10327,CUST1327,Customer_327,Gurgaon,13-06-2025,Home & Kitchen,2,10331.0,10,Cash on Delivery,Returned,3.0,,18595.8
ORD10328,CUST1328,Customer_328,Lucknow,13-06-2025,Sports,5,13417.0,20,Net Banking,Delivered,1.0,5.0,53668.0
ORD10329,CUST1329,Customer_329,Chandigarh,14-06-2025,Home & Kitchen,1,8033.0,0,Net Banking,Delivered,4.0,6.0,8033.0
ORD10330,CUST1330,Customer_330,Chandigarh,14-06-2025,Sports,3,11461.0,20,Debit Card,Shipped,1.0,8.0,27506.4
ORD10331,CUST1331,Customer_331,Delhi,15-06-2025,Electronics,5,6988.0,5,Debit Card,Delivered,4.0,4.0,33193.0
ORD10332,CUST1332,Customer_332,Delhi,15-06-2025,Grocery,5,426.0,5,Credit Card,Delivered,1.0,4.0,2023.5
ORD10333,CUST1333,Customer_333,Ghaziabad,16-06-2025,Sports,3,11939.0,15,Credit Card,Delivered,3.0,5.0,30444.45
ORD10334,CUST1334,Customer_334,Gurgaon,16-06-2025,Beauty,5,464.0,20,Net Banking,Shipped,3.0,6.0,1856.0
ORD10335,CUST1335,Customer_335,Jaipur,2025/13/45,Beauty,1,9787.0,15,Debit Card,Returned,1.0,5.0,8318.95
ORD10336,CUST1336,Customer_336,Chandigarh,17-06-2025,Clothing,1,11949.0,15,UPI,Delivered,2.0,6.0,10156.65
ORD10337,CUST1337,Customer_337,Faridabad,18-06-2025,Sports,3,13945.0,5,Cash on Delivery,Cancelled,3.0,7.0,39743.25
ORD10338,CUST1338,Customer_338,Gurgaon,18-06-2025,Grocery,4,845.0,15,Debit Card,Shipped,4.0,7.0,2873.0
ORD10339,CUST1339,Customer_339,Ghaziabad,19-06-2025,Home & Kitchen,2,14746.0,5,Debit Card,Delivered,4.0,1.0,28017.4
ORD10340,CUST1340,Customer_340,Ghaziabad,19-06-2025,Electronics,4,7744.0,0,Credit Card,Shipped,5.0,8.0,30976.0
ORD10341,CUST1341,Customer_341,Gurgaon,20-06-2025,Clothing,5,13906.0,20,Cash on Delivery,Delivered,4.0,5.0,55624.0
ORD10342,CUST1342,Customer_342,,20-06-2025,Beauty,2,5769.0,15,Net Banking,Returned,5.0,8.0,9807.3
ORD10343,CUST1343,Customer_343,Gurgaon,21-06-2025,Home & Kitchen,3,3190.0,5,Debit Card,Returned,1.0,6.0,9091.5
ORD10344,CUST1344,Customer_344,Noida,21-06-2025,Home & Kitchen,3,13875.0,10,Net Banking,Shipped,,4.0,37462.5
ORD10345,CUST1345,Customer_345,Gurgaon,22-06-2025,Electronics,2,10291.0,15,Debit Card,Delivered,1.0,8.0,17494.7
ORD10346,CUST1346,Customer_346,Lucknow,22-06-2025,Sports,1,2704.0,25,Net Banking,Delivered,2.0,6.0,2028.0
ORD10347,CUST1347,Customer_347,Gurgaon,23-06-2025,Beauty,2,11164.0,0,Cash on Delivery,Cancelled,2.0,7.0,22328.0
ORD10348,CUST1348,Customer_348,Ghaziabad,23-06-2025,Grocery,5,13737.0,0,Credit Card,Cancelled,5.0,6.0,68685.0
ORD10349,CUST1349,Customer_349,Chandigarh,24-06-2025,Home & Kitchen,1,13469.0,10,Cash on Delivery,Returned,4.0,,12122.1
ORD10350,CUST1350,Customer_350,Lucknow,24-06-2025,Electronics,3,9546.0,5,UPI,Cancelled,4.0,1.0,27206.1
ORD10351,CUST1001,Customer_1,Ghaziabad,25-06-2025,Grocery,2,787.0,15,Credit Card,Delivered,1.0,1.0,1337.9
ORD10352,CUST1002,Customer_2,Delhi,25-06-2025,Sports,4,12963.0,5,Cash on Delivery,Cancelled,3.0,1.0,49259.4
ORD10353,CUST1003,Customer_3,,26-06-2025,Beauty,4,10213.0,0,UPI,Delivered,2.0,1.0,40852.0
ORD10354,CUST1004,Customer_4,Chandigarh,26-06-2025,Sports,5,9377.0,5,Debit Card,Cancelled,2.0,7.0,44540.75
ORD10355,CUST1005,Customer_5,Chandigarh,27-06-2025,Home & Kitchen,4,,0,Debit Card,Returned,1.0,3.0,17116.0
ORD10356,CUST1006,Customer_6,Lucknow,27-06-2025,Grocery,2,3548.0,5,Net Banking,Returned,2.0,8.0,6741.2
ORD10357,CUST1007,Customer_7,Noida,28-06-2025,Grocery,2,6499.0,10,Credit Card,Delivered,1.0,5.0,11698.2
ORD10358,CUST1008,Customer_8,Chandigarh,28-06-2025,Grocery,4,4031.0,20,Debit Card,Shipped,5.0,2.0,12899.2
ORD10359,CUST1009,Customer_9,Delhi,29-06-2025,Home & Kitchen,2,9633.0,10,Credit Card,Returned,4.0,5.0,17339.4
ORD10360,CUST1010,Customer_10,Gurgaon,29-06-2025,Home & Kitchen,5,8581.0,10,Debit Card,Shipped,3.0,3.0,38614.5
ORD10361,CUST1011,Customer_11,Ghaziabad,30-06-2025,Sports,1,13928.0,20,Net Banking,Delivered,4.0,1.0,11142.4
ORD10362,CUST1012,Customer_12,Delhi,30-06-2025,Clothing,5,9372.0,20,Cash on Delivery,Delivered,4.0,3.0,37488.0
ORD10363,CUST1013,Customer_13,Delhi,01-07-2025,Sports,5,10090.0,15,Net Banking,Returned,5.0,4.0,42882.5
ORD10364,CUST1014,Customer_14,Noida,01-07-2025,Beauty,2,1915.0,15,UPI,Delivered,2.0,4.0,3255.5
ORD10365,CUST1015,Customer_15,Lucknow,02-07-2025,Electronics,1,10985.0,10,Debit Card,Delivered,3.0,8.0,9886.5
ORD10366,CUST1016,Customer_16,Lucknow,02-07-2025,Grocery,2,12528.0,10,UPI,Shipped,2.0,,22550.4
ORD10367,CUST1017,Customer_17,Jaipur,03-07-2025,Clothing,3,6650.0,0,UPI,Returned,4.0,5.0,19950.0
ORD10368,CUST1018,Customer_18,Noida,03-07-2025,Electronics,2,13430.0,0,Credit Card,Delivered,1.0,5.0,26860.0
ORD10369,CUST1019,Customer_19,Gurgaon,04-07-2025,Clothing,2,12825.0,15,Debit Card,Cancelled,4.0,2.0,21802.5
ORD10370,CUST1020,Customer_20,Lucknow,04-07-2025,Sports,2,5633.0,25,UPI,Delivered,2.0,7.0,8449.5
ORD10371,CUST1021,Customer_21,Ghaziabad,05-07-2025,Home & Kitchen,1,1298.0,25,Cash on Delivery,Shipped,4.0,2.0,973.5
ORD10372,CUST1022,Customer_22,Chandigarh,05-07-2025,Grocery,2,7296.0,15,UPI,Delivered,1.0,4.0,12403.2
ORD10373,CUST1023,Customer_23,Noida,06-07-2025,Sports,1,2526.0,0,Cash on Delivery,Delivered,5.0,1.0,2526.0
ORD10374,CUST1024,Customer_24,Chandigarh,06-07-2025,Electronics,4,11639.0,0,,Delivered,2.0,3.0,46556.0
ORD10375,CUST1025,Customer_25,Delhi,07-07-2025,Electronics,3,9287.0,25,UPI,Delivered,4.0,2.0,20895.75
ORD10376,CUST1026,Customer_26,Ghaziabad,07-07-2025,Electronics,1,6616.0,5,Net Banking,Returned,2.0,6.0,6285.2
ORD10377,CUST1027,Customer_27,Ghaziabad,08-07-2025,Electronics,4,,5,Credit Card,Cancelled,5.0,2.0,27284.0
ORD10378,CUST1028,Customer_28,Delhi,08-07-2025,Electronics,1,6963.0,0,Cash on Delivery,Delivered,4.0,1.0,6963.0
ORD10379,CUST1029,Customer_29,Noida,09-07-2025,Clothing,1,1874.0,5,Credit Card,Delivered,4.0,1.0,1780.3
ORD10380,CUST1030,Customer_30,Delhi,09-07-2025,Sports,3,11301.0,20,UPI,Shipped,2.0,5.0,27122.4
ORD10381,CUST1031,Customer_31,Chandigarh,10-07-2025,Grocery,5,8150.0,15,Debit Card,Returned,2.0,3.0,34637.5
ORD10382,CUST1032,Customer_32,Jaipur,10-07-2025,Home & Kitchen,5,9322.0,15,Debit Card,Returned,1.0,1.0,39618.5
ORD10383,CUST1033,Customer_33,Ghaziabad,11-07-2025,Home & Kitchen,1,12776.0,0,Cash on Delivery,Delivered,5.0,7.0,12776.0
ORD10384,CUST1034,Customer_34,Faridabad,11-07-2025,Sports,2,9115.0,10,Cash on Delivery,Returned,1.0,2.0,16407.0
ORD10385,CUST1035,Customer_35,Faridabad,12-07-2025,Sports,4,11332.0,25,Debit Card,Shipped,4.0,2.0,33996.0
ORD10386,CUST1036,Customer_36,Chandigarh,12-07-2025,Home & Kitchen,2,14807.0,0,Cash on Delivery,Delivered,2.0,4.0,29614.0
ORD10387,CUST1037,Customer_37,Gurgaon,13-07-2025,Home & Kitchen,2,6249.0,5,Credit Card,Delivered,4.0,1.0,11873.1
ORD10388,CUST1038,Customer_38,Lucknow,13-07-2025,Clothing,1,1289.0,25,Net Banking,Returned,4.0,6.0,966.75
ORD10389,CUST1039,Customer_39,Delhi,14-07-2025,Beauty,1,4778.0,10,Net Banking,Returned,3.0,5.0,4300.2
ORD10390,CUST1040,Customer_40,Delhi,14-07-2025,Grocery,1,9327.0,5,Credit Card,Shipped,,3.0,8860.65
ORD10391,CUST1041,Customer_41,Gurgaon,15-07-2025,Electronics,1,10687.0,20,Net Banking,Cancelled,4.0,6.0,8549.6
ORD10392,CUST1042,Customer_42,Gurgaon,15-07-2025,Beauty,5,355.0,5,UPI,Cancelled,2.0,5.0,1686.25
ORD10393,CUST1043,Customer_43,Chandigarh,16-07-2025,Sports,1,9462.0,20,Credit Card,Returned,4.0,2.0,7569.6
ORD10394,CUST1044,Customer_44,Chandigarh,16-07-2025,Home & Kitchen,5,2158.0,25,Cash on Delivery,Delivered,3.0,6.0,8092.5
ORD10395,CUST1045,Customer_45,Gurgaon,17-07-2025,Beauty,5,10893.0,20,Credit Card,Delivered,2.0,5.0,43572.0
ORD10396,CUST1046,Customer_46,Ghaziabad,17-07-2025,Grocery,1,6544.0,25,Debit Card,Returned,4.0,2.0,4908.0
ORD10397,CUST1047,Customer_47,Chandigarh,18-07-2025,Sports,3,5979.0,25,Cash on Delivery,Delivered,5.0,2.0,13452.75
ORD10398,CUST1048,Customer_48,Jaipur,18-07-2025,Electronics,4,12611.0,25,Debit Card,Delivered,5.0,2.0,37833.0
ORD10399,CUST1049,Customer_49,Chandigarh,19-07-2025,Electronics,2,6344.0,25,Cash on Delivery,Cancelled,4.0,2.0,9516.0
ORD10400,CUST1050,Customer_50,Delhi,19-07-2025,Grocery,5,5263.0,25,,Returned,2.0,7.0,19736.25
